author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@edipurwanto1917,"Mending ya udh beli..
gw nonton² doang beli kaga bisa² gmna dongg 🤩🤩",2024-05-29T14:39:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@heriirawan1643,Pantesan gw sering liat lu di CP bang😅,2024-05-29T03:13:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@TemenEdit,Udah kebeliii akhirnyaa😭,2024-05-29T02:57:52Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@anuterakhir9564,Mau beli yg 5g tpi di garut belum support 5g😅😅jdi bingung,2024-05-28T22:31:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@greengreen3822,Mau beli yg 4g aja soalx pake buat nonton youtube sama stroling ig doang😂,2024-05-28T16:35:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadsufianto7452,"mending renot 13 5g atau poco m6 pro buat jangka panjang+game tipis"" bagus mana??",2024-05-28T14:47:41Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YogaFrama,"gw pake hp ini kok main genshin ngeleg parah, suara kresek2 gk sesuai review nya bang dapit 😐😐 apakarna di huperos kah? soalnya pas beli baru langsung up ke hyperos belom instal genshin nya",2024-05-27T08:09:43Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MahendraBlora-jo1gt,Kalo rekam video bisa bolak balik ga?,2024-05-27T03:22:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rajibumar1588,walopun xiaomi ga semaju hp lain soal chipset dll... tapi xiaomi hp paling awet yg selalu saya percayai utk beli... hp samsung infinix udah pernah... ga se asik xiaomi... xiaomi tetep juaraaaa,2024-05-26T13:53:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@olandpratama3430,Ini harga 3.1 juta dmna yah saya cek di tokped ga ada yg harga sgtu,2024-05-26T13:25:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@anastasyamanalu-pm5wg,mono :(,2024-05-26T10:23:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DaUd493,Bang mending redmi note 13 5g atau infinix note 40    secara keseluruhan,2024-05-26T05:33:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@achmadstories1258,Dapat hadiah Redmi type ini dari adik. Kirain spek biasa aja ternyata bagus,2024-05-25T08:51:41Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@imrwar,"Saranya para suhu, mending infinix note 30 pro atau redmi note 13 ya?",2024-05-25T08:01:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bobydeansa4533,"Beli baru 2minggu  HP ini. Gak nyaman banget, akhir nya tukar tambah sama Samsung A54 bekas..😂",2024-05-24T07:07:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@eldasalsabila486,Review Oppo A60 bangg,2024-05-24T02:43:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@parapenandurchannel,"Tim komen doang, gak beli gak nonton ☝️",2024-05-24T02:20:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@duniagames6,"Waaah baru aja kebeli yg 4G, ternyata se gak recommended itu :')",2024-05-23T22:42:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@beene1572,tapi hpnya gampang panas..,2024-05-23T11:24:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nurainispt8811,"Ini bagus ga bang buat kamera,game tipis"" pliss bang rekomen donkk ini bagus ga,soalnya bulan 6 brli hp",2024-05-23T10:27:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FirdausCrown,Kok suaranya gk kenceng yah. Padahal udah dolby atmost,2024-05-23T06:23:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Hpdidapat,Nonton pake iPhone 15 Pro Max 😊,2024-05-23T05:52:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gilangucun3644,Oke baik nonton pake redmi not 10 pro,2024-05-22T14:49:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rastiallbarry8767,"Bang mau tanya.
Klo redmi note 13 5g sama redmi note 12 pro lebih bagus mana",2024-05-22T10:29:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fajarsidiq,Ya logikanya chip set 5G harusnya lebih baik nangkap signal 4G dibanding chip set 4G sendiri 😂,2024-05-22T08:37:34Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@paulshanchez-me6pq,udah turun harga brutal,2024-05-21T16:10:47Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AdminSomay,Nonton pake redmi note 13 5g 😃,2024-05-20T16:05:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadbisri-kn8xu,Klo suruh milih mending mans antara redmi note 13 5G vs infinix zero 5G 2023,2024-05-20T16:01:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahmadzaini8117,Nyimak pake hp redmi note 13 5 g😊,2024-05-20T15:22:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MobileLegend-pt4sq,"Hp saya baru beli layar kedip bang, itu kenapa ya??",2024-05-20T03:59:55Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rikidatok7618,Mending ini apa yg redmi not 12 pro,2024-05-19T14:09:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@diancahyasuci893,jd menurut bg pocom6 pro apa redmi not 13,2024-05-19T13:13:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@GunawanVideo,Apalah cuma bisa nonton tanpa beli dan komen dengan hp huawei nova 3i dengan android 9,2024-05-19T07:29:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rimurutempest823,Review Infinix GT20 Pro bang,2024-05-19T05:28:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alansip9213,Tapi dimensity 6080 bang dapid,2024-05-19T05:06:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andres_6708,Mending ini atau samsung a15?,2024-05-18T22:29:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@iswatijuariah8684,"Eh btw gw dapet di harga 2,9 + tuker tambah si",2024-05-18T09:11:31Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dafranalhadj5773,Udah beli😂 mantap hp ni bro,2024-05-18T05:33:34Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@erieckerieck1948,Support NFC ga bang?,2024-05-18T03:29:12Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SahrulPS,Pink uda beli bang 🤩🤩,2024-05-17T23:29:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rifqibiantara3077,😮,2024-05-17T09:59:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@notleader.,"kok gua nonton ini pake redmi note 10 sambil ketawa ketawa ya,
Ya iya sih si redmi note 13 5G itu lebih bagus cuman pas denger bang dapit ngomong mesin geter lemah terus speaker mono 
😭😭😭😭😭😭😭",2024-05-17T03:43:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AbdulAziz-vn4us,yg redmi note 13 5g  main game ml ngframe nya larah kalau udh panas,2024-05-16T12:33:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Badeka-bb7jq,nama wallpaper nya apa bang,2024-05-16T06:14:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@narutohinata3117,Redmi note 13 Bisa buat jangka panjang?,2024-05-16T01:34:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fujinuarihermawan5646,Tidak rekomendasi nih hape biasa ajaa 3 jutaan.. mudah panass .  Nyesel gue beli nih hp,2024-05-15T22:34:27Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kempotdeath,Wkwkkw baru kebeli blm ada 2 minggu,2024-05-15T21:39:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rezqdianino6532,Alhamdulillah punya 2 hp=Oppo A54 6/128 + Redmi Note 4X 3/64 udah bersyukur 😂😊,2024-05-15T15:26:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Etiernijayanti-kw2uw,Udah Pro belum si bang kalo redmi 13,2024-05-15T12:00:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@masfarid8660,"Kami sih tim nonton Doang beli kagak😂 minimal angan"" dlu wkwkw",2024-05-15T10:46:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Andreasgood86,Apa masih bisa di isi pake memory card eksternal..?,2024-05-14T14:09:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fajriahmauli4124,Jadi yg mana nih yg recomend untuk budjet 2.5 sampe 3.5 untuk hp yg video rekamnya bagus...?,2024-05-14T09:24:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Velz-ss3gj,min mending poco m6 pro/redmi note 13 5g,2024-05-14T08:27:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@teddysuharno3517,Males ahh mono,2024-05-13T18:13:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AnasTasia-nj3xr,Punyaku kok pans sma btrnya cpt abis yah,2024-05-13T14:12:32Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@samuelelbert1296,Secondy 26 wortitlah yah😂,2024-05-13T05:14:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@waluyocounter1994,Xiaomi menang di iklan doang,2024-05-13T02:17:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kidcat1637,badut,2024-05-12T14:32:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kikisetiawan9973,Alhamdulillah udh ditangan,2024-05-12T14:28:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lindayuliani72,Untuk daily mending redmi note 13 5g atau samsung a15 5g ya?,2024-05-12T03:24:00Z,7,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mochalfarrelghozaly8542,Ngco emg xiaomi ma poco masa layarnya bgusn yg seri biasa dri pd yg pro,2024-05-11T20:02:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gedanggoreng9175,Yah mono😂,2024-05-11T19:04:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@salmasiva8888,"Udah 3 tahun Pake Redmi note 10 juga masih awet banget, keren pokok nya",2024-05-11T14:57:01Z,11,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yurykefransiska5878,Ada iklan terus gak di hpnya ?,2024-05-10T22:08:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@erwinsuprayitno3772,Redmi note 13 5G video ada fitur stabilizer ga si ?,2024-05-10T17:57:27Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yanzrayyan151,Lag²,2024-05-10T07:40:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yanzrayyan151,Game patah²,2024-05-10T07:39:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jennymega3153,"Saran dong, buat kebuhutan fotografi dan video (beauty content creator) lebih bagus yg mana renot 13 atau ss a15?",2024-05-10T03:27:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@maxellaxello,"Bang, di redmi note 13 5g tingkat volume nya dinaikkan dari 15 ke 17 tingkat, kalau udah full volume suaranya apakah meningkat 200% atau 2 kali lipat, mirip fitur mode ultra volume di color os nya oppo, di ringkasan dan deskripsi produk redmi note 13 5g nya bilang begitu, mohon dijawab bang...",2024-05-09T15:42:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimasardiansyah8832,"Alhamdulillah Saya udah beli ni hp dapet harga 3,2juta spek hampir lengkap kamera bagus ngegame juga oke memang betul sebelum beli hp lihat bg david gadgetin semoga yg mau beli ni hp cepat kebeli ya",2024-05-09T13:17:38Z,17,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@araayana5911,Nonton ini make redmi note 9 gak terasa udah 3 tahun 😂,2024-05-09T12:45:10Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@JukheBop,Baru malam ini gua beli ni hp,2024-05-08T13:17:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AriIlham-lc9ux,Aduhhh😭😭😭 auto gk jadi beli nih kenapa harus mono net sihh,2024-05-08T12:42:09Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YourCarleen,Nunggu HP yang sekelas infinix note 40 tpi yang 5G😮,2024-05-08T11:47:39Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bangerwin2390,Bang review infinix note 40 pro+ 5G...,2024-05-07T23:59:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Syahdan_Aisyah,Ini hape redmi 13 5g  lelet amat jaringan internet nya.. Apalagi pas pake w.a.. Piingin banting saja... Heran,2024-05-07T11:34:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nofats,"kelemahan, speaker mono dan speed kurang nendang. sementara skip dulu beli hape barunya.",2024-05-07T10:23:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@OppoReno4f-gq2rw,Ke sini liat fi grup jual beli 😂 karena 2jt udh ram gede,2024-05-07T09:01:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@javapublica,Speaker mono dikelas 3 jutaan? 😂,2024-05-07T02:30:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@taufikirwd8296,Setiap mau beli hp baru wajib nunggu bang david dlu riview dlu. Baru deh mana yg cocok buat kbutuhan bru di beli,2024-05-06T17:12:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@stiotriwibowo9065,"Nyesel sih beli ini, performa bagus, tapi design ngaco kek kamera gak center keliatan walau beberapa mili, terus kamera ada debu walau setitik. Tapi itu mines sih buat saya, build quality berasa ringkih banget,asli",2024-05-06T12:43:53Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ariefachil9765,Bang david wallpaper seperti digambar cari dimana?,2024-05-06T11:24:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dafrishan1387,Vivo aja 6 jt speaker mono 😅,2024-05-06T10:58:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dekapermadi4796,Jujur stlh saya beli redmi note 13 5g.. Batrenya serasa boross,2024-05-05T23:41:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nheasasaputra5394,Barusan beli 1 hp lagi kok lebih mahal ya sekitar 500.000 dari yang veris 5G 🗿🗿,2024-05-05T21:15:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dzakykhoiruumam3482,"Awalnya bimbang antara infinix note 40 pro sama ni hape, setelah pertimbangan panjang yaudah ngambil ini aja karena memang ngincar hp jangka panjang update os yang menjanjikan sama lebih hemat biaya juga, buat ngegame pubg dan ml setengah jam keatas lumayan panas tapi its oke, buat foto masih bisa doakali pakai lightroom, yang paling disenengin desain dan bezelnya wow tipisnya kayak dompet akhir bulan 😂",2024-05-05T12:12:58Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zainalmutaqin6635,"Punya redmi note 13 5g, pengen dijual aja 2.9 pemakaian 1 bulan.",2024-05-04T08:14:33Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Naturfree,Gw mash pke samsul a750 aka galaxy a7 2018 hxixhxixi pengen ganti hp tp bingung sih pilihan banyak cuma dana terbatas wkwkwkwk 😂,2024-05-03T23:36:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@isnaintubaka4611,Bang review yang renot 13 4g,2024-05-03T13:27:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wahyudi-gn3hc,"Bang kalo mau beli hp di lazada 
Paling aman
Apa nama 𝙩𝙤𝙠𝙤𝙣𝙮𝙖",2024-05-03T10:21:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lidyacadenzaellaner2201,bangg kenapa ya baterai hp redmi note 13 4g boross?,2024-05-03T07:38:09Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@febriansyah6696,mi a2 nyimak😢,2024-05-03T03:10:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@21muhammadzidanehanifadzan38,mending redmi note 13 5g atau note 13 pro 4g bang??,2024-05-02T23:15:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adeseptian7238,Skip spiker mono,2024-05-02T08:47:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@miwanrochman9243,Apakah ini punya bluetooth codec LHDC?,2024-05-02T04:14:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mhtv6986,"Nnt klo ditajemin performanya jd panas, boros. Serba salah di xiaomi ini beda dg brand lain",2024-05-02T00:07:16Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@darwanrefansyah7934,Bahas HP HONOR BG DN NUBIA,2024-05-01T21:07:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jumpercleon,"setelah sabar nyari nyari hp baru di konten bang david, dan akhirnya memutuskan untuk beli Redmi note 13 5g.",2024-05-01T17:20:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Toughtalks-t3e,"Baru aja beberapa waktu lalu beli ni HP, pemakaian udah beberapa hari. Overall ni HP bagus dan performanya memuaskan untuk ""kalian yang ngga perlu fitur khusus/narget spek bangett"". Udah tek jadiin daily driver buat kerjaan enak² aja sama mulus apalagi bezel kanan kiri yang tipis. Yaa buat saya yang kegunaannya buat sosmed, scroll-scroll, kerja, foto video konten, ini udah lebih dari cukup. Sebelumnya sempet galau mau pilih si Samsung A15 5G apa Redmi Note 13 5G nyaa, mempertimbangkan plus minus akhirnya ambil redminya. Semoga kalian yang mau beli ni HP dan HP apapun ituu dilancarkan bisa cepet kebeli yaa, mangats..",2024-05-01T16:07:13Z,235,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bayurahmadani7517,Mending not  13 5g apa poco m6 pro bang?,2024-05-01T13:56:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@EFGaming14,Temen2 tolong jawab dong yg tau.. Hp ini klo buat video udah ada stabilizer nya blm ya.. Pengen punya hp gahar + punya camera stabilizer nya,2024-05-01T13:46:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@_elsaels,Semoga kebeliiii huhu hp msh awet bgt pake redmi note 9 dari 5th lalu blm ganti udh kebanting kaya apa msh aweeet,2024-05-01T05:15:41Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BAKAHHHHERA,"plez cog, ini kenaoa aku dh tinggiin smw setingan grapiknya di genshin impact, tapi masi kaya burik gitu, itu gimana ya, btw aku masi player baru, soalnya baru beli ni hp",2024-05-01T04:24:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ajiprasetya8391,bruakakak masih di bawah g99,2024-05-01T01:02:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@KALILAAZZAHRA-yu9dp,Yg 4g kayak jadi decoy .agar versi 5G terlihat lbh baik,2024-04-30T16:16:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arkatayo7822,"Masih setia gunain pakai techno spark 10pro 8+256 hampir gunain 1,5tahun ini alhamdulillah masih aman",2024-04-30T13:46:20Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gitarisdagarnisya1471,dibanding samsung A15 lebih mending mana ?,2024-04-30T07:44:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SenjaNura,Bagus note 13 5G apa infinix note 40 5G bg.?,2024-04-30T06:46:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@indahputrirahayu1913,Pilin Redmi note 13 5g atau poco m6 pro?,2024-04-30T02:43:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mrkrabs253,Tim beli habis tu tuker tambah ama hp lain😂,2024-04-30T02:31:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nurhidayatgoo-dy2lu,redmi aman gk sih buat jangka panjang,2024-04-29T10:47:53Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BethaRizqiSalsabila,"Jujur pengen banget beli redmi tapi trauma ama hape poco gw :) waktu itu baru kepake sebulanan udah jelek banget nangkep sinyalnya, dan ternyata error, trus akhirnya mati tu hape",2024-04-29T10:44:54Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dolphinwhite8794,Pengen memory buat nyimpen data foto video gede. Video juga stabil.. Layar juga kalau kena cahaya matahri msh isa buat liat gak item doank susah diliat... MAH juga lumayan apa abang2? Mksh,2024-04-29T03:11:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mohamadfakhriali8764,"Nonton pake smasnung j6+ 

enak bnget buset 🗿",2024-04-28T13:46:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kiryuos,time stamp?,2024-04-28T13:45:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kyuhyun333,Semarang dapet 5G gak ya,2024-04-28T10:02:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@video-h1q,Masih mono haha auto turun harga,2024-04-27T14:01:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DhamxML,"Kok kamera gw blur yah, minta saran dong",2024-04-27T11:47:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yanriski2856,Do'ain tggal 5 blan 5 2024 bisa kebeli,2024-04-27T09:59:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AgungSetiahadi-b2o,Bang Dafid sekali-kali rifiew redmi note 13 4g plis,2024-04-27T03:14:29Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@umarhaydar-ms2xj,Doain bg bulan depan mau beli🙏,2024-04-26T11:51:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@asepzahura-hd4oz,Bang david kapan mau Review hp ceninit si idaman bgt bang😂,2024-04-26T06:38:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@farifairis7388,"kenapaaaa mesti jomblo speakernyaaa... bikin emosi dah..
padahal udah minat bgt, budget pas, tapi trnyata gak stereo, lgsg batal dah gak jadi beli..",2024-04-26T04:34:46Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@suhaimiimi584,Bang nanya nieh...4g ini kira kira masih bisa bertahan berapa tahun lagi ya...?,2024-04-26T01:43:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@radjakdalila7296,"Apa hp ini recommend untuk penggunaan harian? 
Serius nanya soalnya untuk pemakaian lama sih🙏",2024-04-26T01:25:42Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ijp_josh2,Saya udah beli 1 mingguan ini dan mantap bang 👌🏻 Makasih rekomendasinya bang 😁🙏🏻,2024-04-25T18:26:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@LexTuhri,yang nyesel beli hp remdi note 13 5g ?,2024-04-24T14:38:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SANZZ4YOUKANGSTOKAKUNEPEP,Mending poco x5 5g sama redmi note 13 5g untuk game mending mana ya???,2024-04-24T14:33:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ioneviva,Jika dibandingkan dengan poco M6 Pro tanpa melihat 5G nya mending mana ya?,2024-04-24T14:29:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mazdaozora7122,Reno 8T punya saya jugga helio G99. 4G 😅😅,2024-04-24T12:39:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mohabdulazisamrullah3171,Kalo di bandingin produk transsion bagusan mana ?,2024-04-24T02:34:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@vespersten6039,Ini boros gak,2024-04-23T17:55:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@taniaulin4971,"misalkan daerahnya gak 5g, gak papa beli ini kah????",2024-04-23T16:25:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@manggaming4777,Kalo boleh tau walpaper yang dipake bang david direview apa ya cakep juga 😅,2024-04-23T15:37:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@majimenahito,entah kenapa banyak hp sekarang yang mono speaker padahal harga di 3jutaan,2024-04-22T15:47:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rezymjelek8781,alhamdulillah bisa nonton pake note 13 5g😁,2024-04-22T15:02:11Z,7,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kanzwafir,itu wallpaper info dong bang 🥲,2024-04-22T14:39:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fajarsatria982,"Saya tinggal di kota ke 2 terbesar di Indonesia, kerja di pusat kota Surabaya. Jarang banget terima sinyal 5 G. Nyesel beli 5 G",2024-04-22T13:02:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
