author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@zorrowman7593,"Gw pake x70 pro standard foto aja udah josssssss, tinggal sentuhan edit tipis jadi maksimum...... Vivo si emang top deh price value hampir seimbang",2024-06-13T08:22:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rahmatBJ1422official,"bukan hiatus bang , seriesnya lanjut cuma gak dipasarkan ke indonesia aja gitu , mirip mirip diban tapi gak sampe tingkat standart banned",2024-06-13T08:20:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ojix_Begins,Vivo X100 Pro msntap luar biasa  tapi ada minus nya..gak bisa rekam Dual View Video,2024-06-13T08:17:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Revanmnvak,Bang review tecno Pova 6 biasa Ama 6 pro bang,2024-06-13T08:15:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@eriaprianto8487,"testnya pake game wuthering waves bang ganti, pake unreal engine 4 soalnya tuh game",2024-06-13T08:13:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@akhyarrayhka4048,hape tiongkok hasil foto juara hasil video masih 144p,2024-06-13T08:13:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Bgazy,Ketika saya melihat anda saya terlihat seperti bapak - bapak yang melihat brita 😅,2024-06-13T08:10:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Bgazy,Ketika saya melihat anda saya terlihat seperti bapak - bapak yang melihat brita 😅,2024-06-13T08:10:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ovetblat6431,"Saran bang kalo bisa hehe, kalo tes gaming janpake Genshin mlu kan dah ada game Baru Wuthuring Waves pake Unreal engine4 , jadinya lebih bisa kelihat peformanya bang",2024-06-13T08:04:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fahlevi_alif,Sekalian Review yang X Fold 3 Pro bangg😂,2024-06-13T08:03:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fahlevi_alif,"Yokkk bikin banding""in VIVO × Samsung × I-Phone biar tau kurleb masing-masing nya bangg",2024-06-13T08:00:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rin0847,Wuthering Waves coba,2024-06-13T07:57:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@069muhammadrifqi3,kaget pas vidio kamera belakangnya 🎉🎉 keren banget gile iphone 11 ke bawah lewat,2024-06-13T07:53:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@vantzy2129,nunggu realme gt6 bg,2024-06-13T07:45:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kinoybear89,"Mau sebagus secanggih hp brand China (oddo, pipo, siomai dll) tetep orang2 udh tertanam bahwa merek hp USA paling bagus (apple, BB, Nokia)",2024-06-13T07:38:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@youtubecrash55,"TUMBEN GADGET IN PAKE 1080p 60fs, ktanya ga enak nonton video nya Dan ga akan pake 60fps.",2024-06-13T07:27:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadubaidillah2932,"sebagus apapun kamera hp android, pasti ada aja yang bilang ""bagusan iphone bang"" 😁",2024-06-13T07:24:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Cuaks778,"Hadehhh MLBB dilock 120fps doang, itu kalo dilepas 300fps dapet itu. Game kentang MLBB, genshin aja gw percaya highest 90fps dapet. Flagship jaman now kencengnya gak ada obat.",2024-06-13T07:15:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rifkipramana,"Btw, X100 layarnya pakai panel dari Visionox atau Samsung ya? Iqoo 12 soalnya pakai Visionox",2024-06-13T07:03:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@farrasadit_ya,baru ngeh video bang david udah up to 60fps,2024-06-13T06:58:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@layprocedure8019,"bang david review hp tecno pova 6  , aku mau beli hp nya cuma takut spek nya ga sesuai",2024-06-13T06:52:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zenoknight2799,X100 Ultra yg chipset naga bisa 20 jutaan dong😅,2024-06-13T06:41:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MuhammadIlham-ew1nd,Mending hp ini atau nunggu ip 16?,2024-06-13T06:37:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agigumirang3565,Yang Vivo X100 Ultra bang David review juga 🤗🤗🤗🤗🤗,2024-06-13T06:24:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@emiralhakim3097,"bang, coba tantangan gamenya wuthering waves yang lebih berat dari genshin",2024-06-13T06:20:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Rebellerz,"Jujur saja kalau 2 hp ipon vs 1 hp ini gw milih 1 hp ini, sorry yaa gw bukan penyepong ipon yg hanya karena gengsi tapi kemampuan sebenarnya gak mumpuni, hanya karena propaganda ipon dan AS aja gamau kalah sama China. Itu sih intinya, dan kesimpulan akhir adalah,,, pengguna ipon sebenarnya adalah korban2 propaganda berlebihan dr the west dan Apple",2024-06-13T06:15:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@asei2177,"halo guys, anak david di sini....",2024-06-13T06:08:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Alfizaruuu19,"tambahin tes game wuthering waves bg, soalnya gamenya lebih berat dari genshin",2024-06-13T06:02:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@itexpoler4063,bang itu kameranya gak bakal ngembun kayak hp sebelah kan ?,2024-06-13T06:02:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rahmadpuenak6992,Tetap samsung sihh dengan AI nya. Kalo iphone itu hp jadul gk ada AI nya,2024-06-13T05:58:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@josuatarihoran8553,"Kameranya ini sih yg bikin mantep, sama fitur2 nya, dan efek2 nya itu jadi bikin postingan sosmed kita bagus",2024-06-13T05:48:51Z,5,Vivo X100 Pro,Vivo,Flagship,2024
@kadriabdullah8047,Wowo semakin kesini vivo menjadi saingan yang perlu di perhatikan sama samsung dan apple nih,2024-06-13T05:48:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@nurhidayahtpratamaputrahd6012,"Istirahat makan siang, sambil nonton bang David pakai 13t hasil rekomendasi bang David",2024-06-13T05:44:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KucingJinak000,"Orang yang punya duit 17 jt buat beli hp, pasti lebih milih iphone atau samsung, sih. It's, VIVO bro. 

Hp lu apa? VIVO. 
Yah mahalan iphone 13 gue.",2024-06-13T05:44:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Belut_rawa_rawa,Nungguin review yang x100 ultra tapi yang muncul x100pro ya ttp nonton aja walaupun gak beli,2024-06-13T05:42:01Z,5,Vivo X100 Pro,Vivo,Flagship,2024
@nurrfdly,"Mau nanya bang, lebih worth it mana, antara Redmi 12 , Redmi 12c, dan Redmi 13?",2024-06-13T05:41:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adryardian7077,Beliin bang,2024-06-13T05:40:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anggaardanis4878,"Yg punya hp ini pasti merendah, dan udah pasri sebut itel rs4 soalnya mirip walaupun jauh tapi kalo orng awam pasti gk ngeh",2024-06-13T05:40:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Deellsss,Bang review hp Tecno pova 6 pro 👍👍,2024-06-13T05:36:23Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Alea_youtube_channel,"Spek boleh dewa, gengsi tetep iphone pemenangnya 😂",2024-06-13T05:24:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arifian4616,"Sabar dulu, vivo biasanya harganya lebih worth it kalo sudah 6 bulan ke atas",2024-06-13T05:18:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kangdien,kok gak jernih vidio depan nya bang😂,2024-06-13T05:14:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammada7049,baru kali ini liat review ga di skip skip,2024-06-13T05:11:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@iikatinggangsengii2471,mukegile vivo flagshipny 17jtan,2024-06-13T05:10:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ryan15101993,Gamenya pakai wuthering waves bang,2024-06-13T05:08:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wellyazzsa,nonton pake x60 pro,2024-06-13T05:07:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@robinrobin2444,Bang bahas vivo z fold 3,2024-06-13T05:04:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Fiufinder1594,apa bakal review yg X100 non pro bang?,2024-06-13T05:02:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@S3R14L_D3S1G_DKD,Bg David review Tecno Pova 6 bg,2024-06-13T04:54:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Imansyah211,"Memang Vivo X Series itu aneh, ketika dipake yg berat layar sama backdoor panasan layar, bedanya bisa sampe 5°C, gw pernah main Wuthering Waves pake cooler, backdoornya udah adem 35-36°C, layarnya masih 39-40°C",2024-06-13T04:38:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adietyanwibowo3022,Vivo zeizz emg josss,2024-06-13T04:34:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anggafebrianta7997,test game tambahin Wuthering Waves sama CODM Warzone bang :D,2024-06-13T04:33:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dianasmara1234,"senyum kecut pas tau harganya,,",2024-06-13T04:31:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Imansyah211,Yang bawah lensa kamera yang meramaikan aja,2024-06-13T04:31:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adjie_sulistiyanto3214,Review Realme GT 6 bang🙏🏼🙏🏼🙏🏼,2024-06-13T04:26:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muasspaijo7131,Dr review ini Kok gw X100 better than S4 U yayy,2024-06-13T04:25:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@meriansz,"Coba next test hp main wuthering waves bang, kata orang lebih berat dari Genshin soalnya pake Unreal Engine 😄",2024-06-13T04:19:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dimassetiawan3733,bang tambahin game wuthering waves untuk tes gaming plss,2024-06-13T04:19:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@inigaming7424,Anjir setara 8 gen 3,2024-06-13T04:17:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adikurniawanputra7038,update andorid nya berapa tahun ya bang? apa 4tahun dan 5 tahun securty patch nya?,2024-06-13T04:16:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@putuwedacandrakusuma3217,hasil x80 aja keren banget kelemahannya baterainya cepet habis,2024-06-13T04:14:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Rareaction-s7c,Tecno pova 6 bang,2024-06-13T04:11:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@royofficial-lyrics5281,"bakal bergaris layarnya,.aku punya seri X pertama x keluar..yaitu X50, awalnya saya tertarik,rupanya kwalitasnya bobrok..",2024-06-13T04:11:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Mr_michael-0,Sedang menunggu tecno pova 6 🗿,2024-06-13T04:10:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ropiyandi01,"Semua series x green line layar nya 😂😂 walaupun sudah diganti muncul lagi , gua makai X60pro",2024-06-13T04:09:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dekte4043,kamera ngonten lu apa bang?,2024-06-13T04:07:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Iskandarmaretiani-es8tn,Baru beli V30 .. Udah ngiler lg aja,2024-06-13T04:07:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wahyuafan9133,mantabs,2024-06-13T03:57:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@GrexzonFF,Bagus benget Tapii Napa si kamera nya harus gede banget,2024-06-13T03:57:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Lowlevelnoob_riplegend,Bissmillah 2025 bisa beli hp 3 jutaan☺,2024-06-13T03:54:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@oyasmaroyas1706,"🧑‍🦲 : papah boong, tadi katanya mau ajak ke toko mainan 😢",2024-06-13T03:51:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ibolang1087,"gila sih ini, pake v27 aja udah wow, lah ini. weleh weleh
kalo sama samsung S24 Ultra gimana?",2024-06-13T03:51:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ramadhntio7816,x100 pro saingan s24 ultra ga sih? sama sama support x100 zoom cuman 50MP doang,2024-06-13T03:50:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@romarioabdillah3828,Kpn y bs pnyk hp baru 😢 cmn bs pocophone f1 dr dulu,2024-06-13T03:50:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AgusSalim-pm8gv,ga akan nyesel kalo brand Vivo MH batre badak bgt,2024-06-13T03:49:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jaswandi7271,Bg coba review hp Tecno pova 6 yg Bru colab sama Free Fire,2024-06-13T03:46:23Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Budigamers1992,"Bang review hp TECNO POVA 6 donk, rekomend gk kalau buat main game",2024-06-13T03:45:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@affanardiansyah1718,Bang review hp realme note 50 bg😊,2024-06-13T03:43:52Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@triadizulfikar4321,Bang review realmet gt 6,2024-06-13T03:42:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andiwirawijaya,ta..ta..tapp..tapi...iphone kan the best in the world,2024-06-13T03:38:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@suyogaw2629,salut banget sama vivo punya flagship yg menarik,2024-06-13T03:32:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@eL-VucadoGaming,"2 tahun Hiatus dari kompetisi flagship.,begitu comeback langsung menyala gak tuh..,keren banget kameranya",2024-06-13T03:30:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@strider4754,Akhirnya ada opsi 60 fps di video gadgetin🔥,2024-06-13T03:23:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sweatydoggy3848,"Tapi serius sih kalau ngobrol sama yang punya HP 15 jutaan keatas, ngga sekalipun gua nemuin yang kepikiran buat beli di bawah kelas Samsung buat android dan Iphone buat IOS.
Kalau emang ada yang mau beli HP merk lain kayak Xiaomi, Vivo, Oppo, atau Huawei, itu beneran yang ngerti teknologi aja sih menurut gua. Karena efek prestige-nya hampir gaada menurut temen2 tongkrongan yg HPnya 15 jeti ke atas . (kalau gua mah masih make Poco M4 Pro dr 2 tahun lalu wkwk)",2024-06-13T03:19:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dolananwaecuy,Memang beda sih 6 bulan lalu di review YouTube cupu hasilnya gak Semewah itu  gambar yang di hasilkan,2024-06-13T03:19:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Balacksecorpio,Teknologi periscope memang keren,2024-06-13T03:14:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ATEM162,Test wuwa juga bang,2024-06-13T03:11:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ilhambintangr,Anjir lama2 kamera HP mirip sama Kamera Mirorrless,2024-06-13T03:09:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fredyutomo,"Vivo service center nya satset, Samsung service center nya dah lah mending ganti hp sekalian",2024-06-13T03:07:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@luthfikri.1381,nahh itu mulai di spill bocilnya. review bocilnya dong bang. 😂,2024-06-13T03:06:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@blue_canned,Hayo siapa yang nggak beli cuman lihat saja? kita sama,2024-06-13T03:04:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadirsyaad-tx9uw,Bang anaknya diajarin review bang🥰,2024-06-13T02:58:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NurafidahAfidah-d9z,Review istrinya dong 😂,2024-06-13T02:57:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Bibie88,Sayang chipsetnya gak pakai snapdragon,2024-06-13T02:57:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ishikisora,Bang review alat cukur jengot dong,2024-06-13T02:52:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mochamadmardiyanto5433,Bang bikin ranking smartphone 1-5 jutaan edisi midyears dong,2024-06-13T02:52:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Gendelen,"makin manteb sih gadgetin. nggak terpaku konten harus 30fps demi kemudahan editing, hemat storage & merasa mubazir krn dianggap msh byk yg streaming dibawah 720p. dan ini yg pernah saya minta kpd JR. jgn denial dgn 4k 60fps. ini pastinya jauh lebih indah drpd hanya 1080p 30fps. saya tdk minta semua full 60fps. tp ckp di bagian presentasi video 60fps aja. sama saat gaming juga kalo bisa. tp disana saya lgsg dibully sama penyefong JR yg mengatakan saya tdk paham soal rendering. kalo render 60fps bakal jadi 60fps semua videonya. pokoknya nggak salah gadgetin jadi reviewer gadget plg besar di indonesia. simpel, nggak byk wasweswos fafifu.",2024-06-13T02:51:33Z,6,Vivo X100 Pro,Vivo,Flagship,2024
@gutekancangkir206,Skip aja soalnya bukan bagian target marketnya,2024-06-13T02:46:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@farisqiaryahutama2556,Gacor,2024-06-13T02:39:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@airprinting,adu sama samsung s23 ultra menang mana bang camerannya,2024-06-13T02:39:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@valenaru_88,"Apalah dayaku yg masih pake Y36. 
Semoga bisa kebeli X100 series. Amin",2024-06-13T02:38:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@robi8477,"""15jt kok mediatek""",2024-06-13T02:35:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahmadruhanii,tumben ada format 60 fps bg,2024-06-13T02:31:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Aurigadata,"Untuk yg sayang buat ngeluarin duit mahal2, mending skip dulu yg ini, yakin sih generasi penerusnya bakal lebih bagus, terutama tahun depan pasfi keluar merata android flagship yg banggain AI, ditambah kameranya pasti lebih bagus juga. Tp kalau mau ambil yg ini mending ambil yh varian reguler, lebih value deal. 🙏",2024-06-13T02:31:20Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@xiannofficial,widiiii dh mulai nyelipin anak nya nih ekhemm,2024-06-13T02:25:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MauLana-zx5qu,Vivo emang mntp,2024-06-13T02:21:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RasyaNarendraUtama,"Pova 6, pova 6 pro, pova 6 neo review bang",2024-06-13T02:20:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anangtarchandra1330,Bagus. 👍🙏😇,2024-06-13T02:13:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hafidzhaan,Padahal vivo udah ngembangin batre 6000mAh dan bagus napa gak di pakein disini yak?,2024-06-13T02:11:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adamsetiawan7380,Next realme GT yg punya brightnes ilahi 🗿,2024-06-13T02:09:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ElmistiJayajyajay,"Sekarang jgn patokan genshin bg,mainin game wuthering waves soalnya pake unreal engine 4 kemaren poco f5 fps drop²😅",2024-06-13T02:04:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@edwinsunuw_07,plisss review x Fold 3 pro ny!!!! 😉,2024-06-13T01:56:12Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Football-tx4nd,"Itu vivo bjir
VIVO!!!!!!!",2024-06-13T01:55:26Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@mansuracuy,"Kirain yg mau masuk Indonesia, ternyata beda ya guys",2024-06-13T01:54:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@budijonathan,Review yang X100 nya dong Ko,2024-06-13T01:44:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adimaahmad3679,"Gue kira vidio kamera depan blur kotak"" ,ehh ternyata resolusi gue turun ke 48p🗿",2024-06-13T01:42:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dwiapriliawan2181,V30e kumpul....,2024-06-13T01:40:13Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@NidaNadla,"Semhal"" y harga hp ttp aja nnti dijual y 1 jt",2024-06-13T01:36:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@readysaputra2235,Bg Review tecno pova 6❤,2024-06-13T01:33:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@readysaputra2235,Bg Review tecno pova 6❤,2024-06-13T01:33:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@readysaputra2235,Bg Review tecno pova 6❤,2024-06-13T01:33:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@readysaputra2235,Bg Review tecno pova 6❤,2024-06-13T01:31:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@readysaputra2235,Bg Review tecno pova 6❤,2024-06-13T01:31:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@feriferi1715,"Ga kaya samsung , yg ada dapet mereknya 😂",2024-06-13T01:31:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bingkarungan366,desain ny aduuhh gk bngtt,2024-06-13T01:29:31Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Rian-nw4uu,Ngiler sih ini 😢,2024-06-13T01:25:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@seftiyanandikaputra3280,Itu charger 120w yg dipake iqoo z7 😂,2024-06-13T01:23:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@phuttars2705,Review vivo v30e bang,2024-06-13T01:23:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@marrkohan,semakin di zoom makin bagus,2024-06-13T01:23:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fauziahgaming5546,"kalau bujet 15 jeti ke atas masih, iphon X samsung sih juara nya",2024-06-13T01:21:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TrendingMusicVT,"Lah anjir terkabulkan juga perkataanku, dulu sempet bilang Aku nunggu Vivo x100 aja",2024-06-13T01:20:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rantinginov2012,"Kalau HP Flagshipnya OPPO, VIVO, dan XIAOMI untuk update softwarenya itu lama seperti samsung gak sih ? kadang mau beli brand itu tapi kalau mikir update softwarenya pendek jadi percuma padahal harapan bisa dipakai jangka panjang",2024-06-13T01:19:45Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ericvan_der_boy319,Terasa kurang UPDATE ANDROID + SECURITY masih belum terucap 😭,2024-06-13T01:18:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adamkurniawan-mr5qm,Kalo buat samsung yang sering kena greenline tipe apa sih ?,2024-06-13T01:12:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@JejakRobot,Dan dibuktikan lagi hanya vivo yang bisa menaklukan mediatek,2024-06-13T01:10:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@liarizki134,Yamaha all new nmax lebih menawan 😊,2024-06-13T01:08:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bangkemputweru,absen selalu bang david ..ini bener2 vivo merajalela 😁😁😁,2024-06-13T01:05:43Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@hendrowidjaya239,Samsung S21FE Samsung Z flip 3 Oppo N2 Flip Samsung S10+ Pixel 7a Iphone 12 Poco M6 Pro Coming Soon IQQU Z9 tanpa bisa memiliki Vivo X100 😢 :'(,2024-06-13T01:04:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MirzaRahman-zn2uy,X100 Ultra Masuk Indo ga Bang?,2024-06-13T01:03:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mhmdans4799,Jadiin daily driver bang kalau emang bagus,2024-06-13T01:03:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ThrineGaming,"Wuthering waves bg, jan genshin
Klo abis update 5.0 okelah genshin",2024-06-13T01:03:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@infoins5681,adu sama i phone dan samsung kelas atas semua bang,2024-06-13T00:59:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@LaCreiaKkatuaa,"klo ngetest game yang berat, coba pke warzone mobile, bang. itu game saking ga stabilnya, hp yg bisa jalanin dengan lancar jaya kayak dianggap standar buat maenin ni game di komunitas wzm.",2024-06-13T00:58:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@goshift9734,Masih nunggu vivo seri fold dengan baterai sic nya yang pasti keren banget 🤩🤩🤩,2024-06-13T00:57:04Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@KyutazaMomoki,Om Bahas Tecno Pova 6 Pro 5G dong please....🙏🙏🙏🙏🙏,2024-06-13T00:54:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@deriirwan3,saya org yg nonton doang beli kagak,2024-06-13T00:43:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lajoni7376,😍,2024-06-13T00:42:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@PapaAlsa,"Modul kameranya jelek buat jangka panjang, gede banget gampang kabut dan dan burem lama2.",2024-06-13T00:27:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dfrzlhsn,Review zenfone 11 ultra bang,2024-06-13T00:25:52Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@mihelyadimihel4528,"Dari mana duit nya dari mana ,,,, kata yusuf mansur",2024-06-13T00:23:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@farisfaishal8426,"Bayangkan ngeluarin duit 17 jt tp belinya oppo, vivo, xiaomi 😂",2024-06-13T00:23:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fathurfahrezi6095,kapan ya 😓,2024-06-13T00:15:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ngab_mahli,"Loh, ini dari kapan gadgetin ada opsi 60fps??? Sorry baru tau gesss 😅🙏",2024-06-13T00:13:00Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@suhaibatulaslamiyah5890,semoga bisa upgrade dari X80 ke X100pro,2024-06-13T00:11:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Pisang_Legend,X80 aja cacad banyak yg kena lighsaber wkwkwkwk,2024-06-13T00:07:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
