author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Hendro0N7,"Info bangAbanh , hp di bawah 4 jt yg chipset/ prosesor nya setara poco x3 pro",2024-07-05T23:08:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@satrio_.,Alhamdulillah sudah kebeli bersyukur senang banget rasanya🙏🙂,2024-07-05T16:54:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@i.s0210,Yg jdi kelemahan nya cuma boros baterai,2024-07-05T13:29:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@i.s0210,"Takut banget nge updatenya
Katanya bisa jdi nge lag",2024-07-05T13:27:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hadipranoto5428,Body belakang nya kelindung gorila glass victus gak sih ya ?,2024-07-05T12:19:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@JUDISLOTMEMBUNUHMU,Tahun 2024 jamannya Bezel tipis Ga sperti merek S. tebel kek batu bata charger ga ada  mahal lagi ..,2024-07-05T05:54:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yasinfadiel9816,Saya komen pakai ipong 22 pro max sih,2024-07-05T05:29:13Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fathurbima5590,"Alhamdulillah ahirnya kesampean juga beli redmi not 13 pro G5 biarpun terlambat tetap bersyukur, thanks bang David berkat rekomendasinya.. 

Kekuranganya masih banyak iklan",2024-07-05T04:45:44Z,7,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@putriindah1662,vs iphone 11 mending mana bg,2024-07-04T22:40:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ilham0970,bang coba reviev ulang tpi redmi note 13 5G nya yg udah update hyper os nya katanya banyak efek sampingnya❤,2024-07-04T15:27:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Finance_RahmahFitria,Berarti bagusan redmi note 13 pro 5G ketimbang poco x6 pro 5G?,2024-07-04T15:11:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Vril10-r4k,"bang david tolong dibalas, mending ini atau realme 11 pro+ 512 5g",2024-07-04T14:13:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alnsfamily,Deal ah .. 😂😂😂😂,2024-07-04T06:58:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rdotcgame,bermanfaat semua ulasan dan review dari @GadgetIn tambah pake sarung tangan kayaknya lebih elegan bang.. mantab,2024-07-04T06:32:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdulmalik-qv4tw,Samsung leksaber 😅😅😅,2024-07-03T15:24:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@edukasi_umi,"Alhamdulillah hari ini beli 4.446.000 , nunggu 4 hari baru tiba di alamat saya.",2024-07-03T12:28:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wormapple8372,Xiamoi emng bnyk iklan ya,2024-07-03T11:56:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@robbyexplore,Sudah beli versi Ram 12 battery agak boros,2024-07-03T11:54:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Lubang877,"69 Hari pemakaian, Redmi note 13 pro 5G 12/512
Overall cukup bagus di harga 4,999 saya beli langsung di official store offline, dpt bonus voucher 200rb mi store.

Hp ini bukan hp yg fokus ke performa, tp buat main game udah cukup dgn 7s gen 2 nya, mau nyaman lagi bisa pakein cooler

Masalah batre ya wajar aja, gak hemat gak boros juga",2024-07-03T05:15:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tigadapoerbataviatulungagu7755,Kak ap videonya sudah stabilisator?,2024-07-02T17:04:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HilalHamdi-g3c,Kenapa HP yang keluaran baru batrenya boros sekali bang,2024-07-02T14:24:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adikantjil609,Mending ini apa samsung A54 sih . Kan hampir mirip2,2024-07-02T12:12:50Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rainbowcontent56,Aku pakai ini video bagus tapi setelah selesai videonya kenapa pecah ya kak,2024-07-02T06:54:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Bangmasbroo,"Redmi note 13 pro 
Spek 
Kalo bisa 
Baterai 6000
Layar 6.5 inci
Itu aja sh yg di update pasti laris😮😮😮😊😊😊
Harga 2 jutaan ....
Masa kalah dari samsung M15 5G keren 
Tapi saya gak suka prodak samsung sukanya redmi note....",2024-07-02T05:36:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MrAjoson,gak bisa tambahin SD Card???,2024-07-02T03:42:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@NandhaLaksana,"Nonton review ini pake 13 note pro 5G
Kebeli juga hp impian, abis dari konter mampir ke kang meubel buat beli pintu baru.
Alhamdulillah hp baru pintu pun baru🥰",2024-07-01T13:12:14Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@udhirevolusi3418,Cara matiin / restart pro 5G gimana ya?,2024-07-01T11:42:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agungramadhan2095,Pilih ini atau samsung A35 bg?,2024-07-01T10:24:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alfin-fx7hu1xp1q,alhamdulillah aku baru beli harga murah. 3.800 ribu dpet uang mkn. 70 ribu😊,2024-07-01T09:06:10Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fanscbonk823,sama samsung a55 bagusan mana sama yang note 13???,2024-07-01T07:44:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@queenking5573,Gw ja lgsg beli 3 yg 12/512gb pro 5G,2024-07-01T06:53:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sulaimanzuhdi8248,Udah turun ga harganya?,2024-07-01T06:00:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ar4you,Mending hp poco x6 pro 5g atau redmi note 13 pro 5g buat gaming?,2024-07-01T05:22:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RezaSyeh,Bg kalo buat konten hp apa bg,2024-07-01T05:16:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@imamnurarifin4357,p,2024-06-30T17:24:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dewiretnowulandari7425,bagus mana reno 11 sama redmi note 13 pro plus?,2024-06-30T14:23:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RennRenaldi,alhamdulillah,2024-06-30T11:09:54Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bayuhdd,Siap nunggu 13+ pro nya,2024-06-29T18:26:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kevindamara3020,"Puji Tuhan, Hpnya sudah ditangan",2024-06-29T10:52:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkyth11,Gw yang lagi bentar beli hp tiba-tiba kepincut sama Redmi note 13 Pro 5G,2024-06-28T16:42:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@xnovers1143,Bang recomend poco x6 pro/redmi 13pro,2024-06-28T02:52:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@samuslimtv1957,"Smg bisa beli Redmi note 13 pro 5g, aamiin",2024-06-27T17:11:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Ham-boys,Skrng udah upgrade hyperos,2024-06-27T07:50:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ahnafrafifadriyanto6756,bg punya ku renot 13 pro 5g nya kok fast charging nya hilang,2024-06-27T04:27:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zalfaarofal,Bisa wireles charging gak sih,2024-06-25T15:32:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@denis.diaries,Masa saya baru pakai 3 bulan buka gps waze sama gmaps force close terus ya bs kluar sendiri kenapa ya?,2024-06-24T21:47:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@enjangmuhamad7613,"Redmi 13 pro 5g ada yang varian 12/512 ya, itu resmi ga si takut abal abal",2024-06-24T13:51:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@darcadrenalin,Sudah support e-sim kah ?,2024-06-24T06:46:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zikkrinihbos,bg kok renote gw ml belum kebuka super ultra🗿,2024-06-24T04:23:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ikhwanmhjr9178,Alhamdulillah udh beli,2024-06-24T02:37:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arriwa_channel,Alhamdulillah Dari redminote 9 pro bisa up-grade ke renot 13 pro 5G...😇😇😇,2024-06-23T16:15:28Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rmr275channel2,"Alhamdulillah ga nonton aja. 
Alhamdulillah udah beli",2024-06-23T15:11:04Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andarundaru566,Bang kira kira kalo beli di link yang Abang kasih itu Aman ga?,2024-06-23T09:40:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkifebriansa4686,Kalo sama Poco F4GT lebih worth it manah?,2024-06-23T09:18:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tamanmartaman,Snapdragon 7s gen 2 kenceng gk sih,2024-06-23T06:47:18Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@val0gularen,"baru aja gua beli kemaren redmi note 13 pro 5g wkwk, enak banget",2024-06-23T03:55:38Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@azizcreative97,Besok besoknya redmi langsung loncat ke series redmi Note 20 Ultra 5G😅,2024-06-23T03:01:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@idenfajarrisman1772,Maaf bang sama vivo y100 mending mana ya?,2024-06-22T22:58:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@neiska5802,Masih pake pixel2xl,2024-06-22T13:31:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@papuy081,2:00,2024-06-22T11:46:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aliftaguero3855,6:44 kaget loh bang😭,2024-06-22T09:06:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Dzulfikar226,"Alhamdulillah bisa kebeli hp ini buat harian nikmat baget lah pokoknya kamera mantul tambahin gcam makin gacor
Game ringan mantap ML & pubg lancar

Tapi kalo buat gensin jujur ini aga kewalahan dan gampang panas dan batre nya aga boros",2024-06-22T07:51:29Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RizalHarto,Mantapz semoga bisa beli hp ini,2024-06-22T02:48:48Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iwp_,"Lah gmn"" hp ada iklan? Gmn maksut ny itu? Ganggu dong?

Serius nanyak, pdhl mau bli ini hp",2024-06-21T22:32:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mohamadfaozan7871,Alhamdulillah sudah kebeli bang gara2 liat reviewnya🎉🎉. Awet pake kerja dan bisa maen lagi setelah fakum sekian tahun,2024-06-21T11:28:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MURNAKsby,Zoomnya bisa berapa kali?,2024-06-21T03:25:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ytfebriansyah6073,Infinix GT 20 Pro atau Redmi Note 13 Pro 5G?,2024-06-20T16:58:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkykurniawan3467,"komen pake hp realme c15, mudah mudahan bisa kebeli hp yg di video",2024-06-20T11:55:58Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IzzedZainuri,0:45 jir,2024-06-19T12:12:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@scytheto2020,2024 masih redmi not 10s🙃,2024-06-19T06:39:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ichasparkle4662,Alhamdulillah nonton ini pake redmi note 13 pro 5G 🙏,2024-06-18T09:19:09Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdurahmanismail6066,"Baru pake renote 13 pro 5g, gatau gua aja yang ngerasa cepet abis apa gimana batrenya... Harusnya awal² dicas dulu kah sampe penuh selama bbrp jam kyk hp dulu² atau langsung pake aja yaaa bang?

Tapi overall ttp cakep siii👍👍",2024-06-18T03:01:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@memeng5174,"Sayangnya sensor sidik jari di layar, itu termasuk memperpendek umur layar hp, bagusan di samping",2024-06-17T19:29:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@GunawanRonny,Tpi gak curve,2024-06-17T12:53:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arthurrexzy0076,Alhamdulillah berkat abg sudah saya pakai hp ini😂,2024-06-16T11:42:19Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rohmathidayat4534,Semoga bisa kebeli HP yg dividio krna skrg masih pke redmi 7 dr thn 2018 😅,2024-06-16T08:10:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@julkipli2779,"Setelah lihat review dari bang David makin mantap pilih redmi note 13 pro 5G, makasih bang infonya ..",2024-06-16T07:37:19Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vansoih7206,Hp cepet panas kotntllll,2024-06-16T03:54:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadyaqin1300,Punya saya ram nya 12/5** GB,2024-06-16T00:42:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jap1010,"Salam sejahtera Bang, jarang ada yg nge-review jenis hp yg bisa support aplikasi/update android sehingga bertahun-an sekitar 6+ tahun(saya tipikal kurang suka gonta-ganti hp makanya mau hp yg androidnya itu bisa update lama). Sekarang pakai xiaomi mimax2 udah beberapa apps ga bisa karena android hp udah ga bisa update lagi...ngerti hp sekarang emang ga bisa tahan lama bngt cuma ya barangkali aja ada jenis hp yg saya fikirkan itu, Mohon bantuannya bang, makasi😁",2024-06-15T20:02:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KURPIKIS,"Ini hp kalo nemu di tengah jalan bagus banget sihh,, no komen lah pokoknya, spek bagus, batre 5.100,layar 120hz juga waduhh udah keren parah banget",2024-06-15T15:46:43Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@julinoahin3202,@bang David minta link wallpapernya donk,2024-06-15T08:03:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gitaresvia581,Al hamdulillah udah pegang dan komen pake hpnya,2024-06-15T06:08:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@masyulifishing,Hasil 4k 30fps nya agak patah patah 😅 pengen beli sayang gak punya uang 🤑💸💵💴💶💰💳,2024-06-15T03:21:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AndyBahryChannel,Vidionya lebih smud pocco,2024-06-14T19:44:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Anakjampang,Saya agak kecewa dengan video malam suka bergetar cahaya nya apalagi kalau lowlight apa mungkin pengaturan nya yang salah atau gimana yah .. yang kasusnya sama coba komen,2024-06-14T17:37:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Nurdiansyah-d4m,Alhamdulillah udah kebeli yang versi 12/512 nya 😊,2024-06-14T06:13:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Sreazfs7,"Akhirnya komen pakai ini hp 😄
Tapi kok punya saya fokus + hasil kameranya kurang yah? Objek utama ikutan blur sama foto biasa kalau di zoom hasilnya juga kayak blur, kalah sama hp lama saya redmi note 9 yg di pakein gikem😂 tangkapan lebih tajam.
Tapi kalau untuk main game sama video ga ada kendala sih, puas malah

Intinya apa perlu install gikem juga nih Rn13Pro5g?😂",2024-06-13T13:56:03Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@widaananto,Apa semua redmi buat ngerekam video konser gitu suaranya pecah kalau samsung tidak apa redmi 13 pro ini pecah tidak ka audio nya,2024-06-13T07:44:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Muksal-zb1ep,"Buat main game cocok gk redmi note 13 pro
Tolong di blas 😊",2024-06-12T22:06:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Elaaja.,Harganya berapa,2024-06-12T16:32:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadalansory,Masih bertahan dengan xiaomi redmi note 5 pro 🗿,2024-06-12T11:03:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adot_sadot,Kira kira mending iqoo z9 atau redmi note 13pro 5g ya ?,2024-06-12T06:37:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Samanarifin,udah kepegang nih hp renot 13 pro 5g😅,2024-06-11T21:04:08Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@johncarter5758,"agak kecewa krn ternyata EIS-nya hanya aktif di resolusi 1080p 30 fps, aku kira disemua resolusi.",2024-06-11T18:50:01Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@punpuni5116,"Masih ragu beli, walaupun redmi note 10 s gw batrenya udah gembung😂",2024-06-11T17:14:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rudi.tabuti,samsung update os banyak tp bisa menyebabkan greenline,2024-06-11T13:38:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rudi.tabuti,untuk saya cocok.. gak suka main game..,2024-06-11T13:35:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@septiansudibyo6210,"Beli ni hp gara2 yakin Ama rekomendasinya, eh Masa maen ML, klo war ngelag Mulu,,payah rekomendasinya dah, kameranya sih oke..",2024-06-11T12:24:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Idamanmu95,Hp2 skrg kenapa dah lensa kamera guwede bgt!! Kenapa ga kek dulu kecil2 lucu 😂,2024-06-11T00:40:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aryagunawan3289,Pilih ini atau infinix GT 20 pro??,2024-06-10T21:33:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gyy23,Mending ini ap poco x6? Jangka panjang+gaming,2024-06-10T18:23:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Azukii122,bang mending Redmi note 13 atau Xiaomi redmi 12 ya?,2024-06-10T11:35:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@somemiracle1494,Waktu awal upload langsung aku tonton review ini karena sesuka itu dari awal sama hp ini dan sekarang aku balik lagi buat nonton dengan hp ini yang sudah ditangan. Alhamdulillah 🤲,2024-06-10T07:26:13Z,6,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@harjunoutomo3163,Selalu mau beli hp baru pasti nunggu recoment dri channel ini,2024-06-10T05:09:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AhmadLestari07,Sama 12 t bagus mana,2024-06-09T23:03:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhamadtabir9462,"Semoga bisa meminang redmi note 13 pro 5G, gara2 hp redmi note 10 pro matot kena IC Emmc pemakaian dari Agustus 2022 - Juni 2024. Bekas pemakaian daily, ngojol dan bekas keujanan juga (Alhamdulillah akhirnya punya juga ini hp)",2024-06-09T17:38:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wilik1154,Bang hp redmi note 13 pro 5g masih work it nggak??bulan juni ini,2024-06-09T06:36:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ShoonaHabsyi,bagus mana redmi note 13 pro sm oppo 11f ya di bagian kamera,2024-06-09T02:48:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@YusufMaulana-w6u4h,"Alhamdulillah sekarang udah kebeli, biar lebih mantap, nonton gadgetin🎉",2024-06-09T00:15:23Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kohipungkohipung1088,Lagi dilema redmi. Note 13pro 5g atau samsung galaxi a55,2024-06-08T23:40:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@budyarrdan6897,"Bg David setelah sy coba pakai redmi not 13 pro 5g, nyesel. Buat game cepet panas",2024-06-08T17:30:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arifnurhasan100,Keren sih xiomi masih ada Jack audio Nya,2024-06-08T15:37:11Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SujarwoLangitan,"Saya baru beli hari ini 
Ketika di cas hp panas",2024-06-08T12:36:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kaptenamerika1343,Redmi note 13  bisa wireless charging gak?,2024-06-08T09:05:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ronif6391,kok rekaman videonya ngelag gtu y,2024-06-08T06:05:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gekii.,Akhirnya beli jg pilihan bang david,2024-06-07T17:02:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kaumbar-bar8912,Alhamdulillah udah kebeli redmi note 13pro 5G pas komen nih video,2024-06-07T10:07:00Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurajis9092,Knp bang David Lebih milih ini ketimbang poco x6 5G?,2024-06-07T09:18:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@user-oz2sm2ur3l,Alhamdulillah tadi siang baru beli 😊😊,2024-06-07T07:01:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ekawahyu304,Bang kalo kamera redmi note 13 pro 5g vs realme 9 pro plus bagus mana? Katanya realme 9 pro plus kamera bagus banget sampe di sandingin sama ip 14 pro,2024-06-07T03:29:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@serara5609,"hp tercantik yg pernah gwe liat selama ini, warnanya cantik banget sampai sempat mau jual 13t gara-gara ini purple",2024-06-06T12:57:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aginsuharso1101,Terima kasih,2024-06-06T12:52:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@madameve_hawa8,Ko rekomendasi dong tuk live lama jualan. Tpi yg 5-6 jt an? Apa yah? Kalau iphone bagus atau samsung udah tau sendiri yah ko. Wkwkw,2024-06-06T10:42:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arisutikna,Yang udah pakai RN 13 pro 5g sharing jujur baterai apa cepat boros?,2024-06-06T02:36:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alfiannurrizal8122,"Smpe skrng sy masih pak redmi note 9 pro masih aman, tapi pangen yg ini 🤣",2024-06-05T17:44:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ruslaniayus7951,Dari thn 2020 sampai sekarang masi pakai Redmi note 9 pro. Mau ganti hp uangnya belum cukup.😊,2024-06-05T15:10:41Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Jerry_Official_05,Akhirnya nonton video ini pakai HP nya🤲🤲🤲🤲,2024-06-05T11:55:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sann_lukky,Renot 13 pro 5g Punyaku di ketuk pelan kok kaya ad komponen yg gk kenceng? apa emang gitu ?😅,2024-06-04T13:18:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Nezhaaufa,Yg katanya Beuh Gahar.. 10thn akan DTG  kita Bisa tersenyum liat hp yg katanya Beuh jadi hp Lawas😅,2024-06-04T05:19:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hartriansyahwinata410,"Finally, bisa nonton ini pakai Redmi Note 13 pro 5G",2024-06-03T05:38:58Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@airapibersatu,Hasil videonya untuk upload story wa jernih atau burik ?,2024-06-03T00:02:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jokoaribowo8775,Bingung mau beli antara samsung A52S sma rednote 13 atau 13 pro+..bantu dong bang david.,2024-06-02T15:49:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adamsheva7,"Alhamdulillah 1 bulan kemarin masih berkhayal pake hp ini sambil liat review bang david, sekarang komen pake hp nya sendiri. Alhamdulillah banget",2024-06-02T07:01:43Z,19,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fatmanintyas5527,"brarti untuk videonya stabil apa nggak yaa? terus ada 0,5 atau 0,6 nya apa nggak?? nyimak sampe abis masih ga paham di bagian kamera😭",2024-06-02T04:41:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hanipsaputra5547,"Alhamdulilah komen video ini pake renot 13 pro 5g.
3 tahun lalu video yg renot 8 juga komennya pake hp rednote 8 wjkwjw",2024-06-02T00:50:57Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
