author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@teguhseptiawan9282,Bang dapid ini kapan bahasa indonesianya masuk masa gw beli mahal mahal ga ada bahasa indonesia buat terjemahan,2024-03-14T22:23:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gibranfaqih6123,"Bingung mau Beli iphone 15 pro atau samsung S24 ultra  

Niat ku buat 5-6 tahun Kedepan. 

Masih Bingung",2024-03-14T17:49:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@davidsriyanto4479,SEMOGA GA GREENLINE/LIGHT SABER,2024-03-14T14:33:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@masdaroni1625,Sejak 2010 pakai samsung s24 sampai saat ini masih nyaman 😅,2024-03-14T13:00:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RenoNam-v1j,"Penyakit Samsung di seri S hampir semua sama, LCD nya suka tiba2 bergaris garis vertikal 😘",2024-03-14T07:01:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lesleylesluy,S23 series : bang udah bang😭,2024-03-14T06:42:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RentalGood,Share bang David wallpapernya  bagus banget,2024-03-13T18:21:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hajisaman-u2o,mana review samsung A55 nya ?,2024-03-13T17:30:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@thejalu3751,Bingung mau S24 atau iphone 15 tpi duit gk ada🤣🤣,2024-03-13T11:55:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Paimon-22-9-6-3,rambutan digoreng anjaaayyy,2024-03-13T09:59:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Aduy_DaniLKUMISSLOT,pengen upgrade juga samsung s24  tapi belum cukup uang nya masih pakai iphone se rekomen gak yah buat upgrade samsung guys,2024-03-13T08:36:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@puanMaha231,7 tahun ? nanti blum setahun kena lightsaber😂,2024-03-13T07:32:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@begundalproject6237,Bang s24u sama ip15pm udah ada lom bang,2024-03-13T04:01:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rifkyzn,Bang dapid emng paling oke klw jelasin gejet,2024-03-12T15:33:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@angkynvgs1772,Kalau saya tetap pilih Samsung Galaxy S24 Ultra.. bukan pena tapi processornya.,2024-03-12T09:03:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ibnuharid257,Gw liat dr slah satu reviewer ai ini masih beta 2 th dan ada kontrak nya sama google . Bener ga?,2024-03-12T01:04:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@etrine1262,😅 ap cuma gw yg bingung ip 15 PM q0 s24 😢 bingung mau beli mana takut nyesell,2024-03-11T21:30:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mgsaillendra3528,Udah takdir redmi 4x di era gempuran series s,2024-03-11T20:57:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mass_c.k2443,Cuman syg ny klo buat story ig n wa smsung ini gk se real iphone ya,2024-03-11T20:07:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@biantoroart2834,Mantap bisil nya tipis,2024-03-11T18:18:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Ahmadan97,Review yg sangat membantu walaupun akhirnya membuat sya bingung antara beli iphone 15promax atau samsung J2 secound,2024-03-11T16:00:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@trisnasoulmate3628,bang kalo sama infinix note 11 pro bagusan mana?,2024-03-11T13:53:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RomaAfrizon,"Kapok, ga tergodaaa lagi , masalahnya ga da duit. Wkwk",2024-03-11T12:08:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sorwitkates,ada time limit record video gak ya? kalo record up to 1 jam apa bisa?,2024-03-11T08:26:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadhidayat8641,"Chanel ini sangat membantu saya, bingung antara mau pilih s24 ultra atau iphone 15 pro max
Alkhirnya saya putuskan beli redmi note 12 🎉",2024-03-11T07:46:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vn123-,Sudah 1 bulan pemakaian. Sejauh ini makin senang dan puas dengan S24u ini. ❤,2024-03-11T07:21:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Rikenzz-183,Bagusan s23 ultra atau s24 ultra??,2024-03-11T06:37:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@enggarprayogo,Sy masih pakai samsung galaxy note 9 sampai sekarang. Beli 2018.,2024-03-10T15:04:31Z,4,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@StringTone-t6v,Koeopp asia yahudi rissia terkait nek trimo ngomong nyowo iso ta enteki tensn nyowomu,2024-03-09T17:32:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@StringTone-t6v,Lha kene ra trimo karo pihake samoean wong kene urip wes nrimo jek di remehke teeutama karo cino isrsel russia,2024-03-09T17:31:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@StringTone-t6v,Kui ts hubungke berita nyatane bener lha deknen kui oas ra omong aku taoi aku nongkorn gning toko ngareoganggu saiki wes tutuo deknen krungu aku golek hp di komentari rausah tuku huawei...lha duitku pas oasan meh di tomboki feby 2 juta  iso lebih kanggo tuku hp aple.nek niat tak apusi to di kei feby diite tapi aku ra gelem .enak duite dewe.aku tuku hp kui byran ngukur tanah awal.karo tabunganku dewe....... pas kui aku tuku online....barange istimewa wong vhase wae putih resik berarti deknen hpne 2 huaweine ra di gunakke soale donlote ribet.pas kui.,2024-03-09T17:30:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@StringTone-t6v,Ngrti aku nek pas kui cino mentale nipu.sekitarku kui ngomong ra jelas nek biden kui bawahane cino.pas kui ambon undangnae  nek rasalah sing ngomong.koncoku ambon jumlahe 3koe iso salah takon lha kui aku moh jujur,2024-03-09T17:27:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@StringTone-t6v,Pas aku tiku kui wes ngrti nek cino emntale nipu,2024-03-09T17:26:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@StringTone-t6v,Hp bekas seharaga huaweiku bien wae gelem aki tuku murah kui itungane raono gogole e wonge sing ndue raiso ngoprasikkene mboh mokir regone murah raono google e.......45njuta...gawe sak mono wae bekas 3 bulan jalan,2024-03-09T17:26:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@safiianas957,bang kok s24 yang biasa gak di review,2024-03-09T07:32:17Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@frm1599,"Bang ini S24U gue umurnya belum 24 jam, gila bang ini HP termahal yg pernah gw beli seumur hidup gw. 😂 tapi kmrn pas gw dapetin ni HP ge sangat excited udh kyk orang kampung gt bang 😂",2024-03-08T21:54:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Saungjo,"Ada kali bang hp bekas yg ga ke pakee, IP bismillah dapet",2024-03-08T18:40:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yudiasmadi82,"Saya punya S24 Ultra, gimana cara screenshot nya ya? Nanya doang.",2024-03-08T15:29:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AbrarSetiopati,Nonton video ini make s24ultra wkwk,2024-03-08T14:41:34Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rudykalces1525,Tim lihat2 tapi kagak beli absen,2024-03-08T09:12:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yogamasbro,wow,2024-03-08T08:12:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fajri-ux7uh,Nonton,2024-03-08T06:27:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@m.agilhermawan45,"kak mau tanya, buat hp samsung yang starting dari android 14 apa aja ya?",2024-03-08T04:02:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Anggitpradana.,Sekali lagi yaaa,2024-03-07T19:33:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Anggitpradana.,Bang kalo pas video apakah bisa di matikan layarnya jika di jeda,2024-03-07T19:32:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@CristianoRohman-rh22,Spil kamera hp samsung yang ada fitur live fokus video bang,2024-03-07T04:01:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ZulpaDeli-x9p,Masih setia ama galaxy s5 n galaxy a8 2018,2024-03-07T03:57:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DianRidaryantiMastiningrum,"takut kena green screen, aman ga sih?",2024-03-07T02:44:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@salampelaut4505,Xiaomi 12T saya dari tahun lalu sudah ada Ai nya😅,2024-03-06T15:52:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hermanfahri2202,"setelah menonton ini, saya yakin untuk beli redmi a2",2024-03-06T15:09:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AllEyesOnThisCorruptedCountry,Belum bisa menggeser tahta OPPO FIND N3 😂,2024-03-06T14:47:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@liazahra1796,Q beli samsung 23ultra sebulan sebelum samsung 24ultra louncing😢,2024-03-06T10:14:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Suportimnasindonesia,Gaya doang s24 ultra main fc mobile ngk rata kanan,2024-03-05T18:57:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@khalifgamestation3138,5:11 “taroklah” palembang nian jok 😅,2024-03-05T15:22:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PanciwartegML,"Gara gara pake iphone belom 1thn rusak, clam garansi di tolak, kalau lanjut service kena biaya 8jt,
Jadi mau pindah brand",2024-03-05T14:48:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@TranslaterBaik,Nonton video ini di ponsel dengan ciri khas ponsel yang sedang direview: green light sabre,2024-03-05T13:57:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yusasmpnduademak1994,Unboxing Samsung s25 ultra pliss,2024-03-05T11:18:56Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lova3062,yg pasti bukan utk  yg mendang mending.,2024-03-05T09:24:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mjyutx,"Saya dari dulu cuma heran aja, kenapa Samsung jenis penyimpanan masih pakai UFS yang masih kurang bagus dari NVMe, padahal NVMe lebih cepat dari UFS dan Samsung yang sekarang harga nya udah lumayan mahal, masa pakai UFS seharusnya NVMe lah☹️",2024-03-05T07:46:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hans5405800,"Kebayang ga sih, 7 tahun jaminan itu bukan cuma software lho sebenarnya. Klo seandainya ada bener orang yg pakai HP ini sampai 7 tahun, brti semua suku cadang hardware nya pun harus tetap bisa dipesan (walau ga selalu ready stock) selama 7 tahun ke depan. Entah ini langkah berani atau blunder oleh Samsung sih. Luar biasa.",2024-03-05T07:13:02Z,14,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rumahkeren9296,"Smsung hp jelek, apalagi tipe A, yg dibawah 3 jt, pas saya bongkar mesinnya kaya hp china kw, belum 1 th sering rusak di bagian ic cpu nya.😂",2024-03-05T00:58:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@astiwidiari5773,"Menit 15.00 ngancem samar²........😂😂🤣🤣🤣🤣🤣👍
Dari sini kita tau bang david pro user..........🤣🤣🤣🤣🤣👍",2024-03-04T14:38:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@QoidulMujahid-dh7ys,Jadi bingung mau beli hp apa,2024-03-04T05:38:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Recoveryyyy,"sekali android tetap android yg mudah d bobol mbangkingnya, wkwkwkk lbh baik iphine yg sangat aman dr apk bobol rekening",2024-03-04T01:38:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Tarum-sg7nd,Berapa harganya bos,2024-03-03T12:10:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hendrawijanoko4649,Apakah ada masalah mendeteksi kartu Flazz BCA untuk Samsung Galaxy S24 Ultra?,2024-03-03T02:47:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rezastev6826,"Harga segitu S24 ultra apakah layak dibeli di banding iphone pak david,?",2024-03-03T02:03:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zulkripto7153,Saya paling seneng lihat echa nya bang.. mata jdi jernih lihat yg cantik.. otomatis aku ss 😂 .,2024-03-02T16:17:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ramdhanzni,Masi Terheran Am Ni HP 🥵👏,2024-03-02T15:18:34Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rosadreplica562,"Kenapa foto hasil dari kamera s24 ultra tidak bisa di gunakan foto profil wa, ada yang tau?",2024-03-02T13:25:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@crownlix5064,"Ai nya basic bet jirrr, bakal menarik banget kalo ai nya macem film ""her""",2024-03-02T09:39:39Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ilhamfadutama5963,"bang, tapi katanya s23 series bakal dapet galaxy AI di one UI 6.1🤔",2024-03-02T06:55:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@melinawiguna,"Saya sekarang sedang memakai s23 ultra, bingung mau ganti ke s24 ultra atau tidak usah 😢",2024-03-01T16:58:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadyusuf6826,Fyi kok jadi ngomong ngomong tentang soni  menit 6:18,2024-03-01T15:16:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ranayrynandateruna825,"""tarokla"" 😂",2024-03-01T12:24:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BawahMenengah,Masi setia S23U,2024-03-01T03:38:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@amboad,Bang banding ama ip,2024-03-01T03:32:13Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riccodedek5894,"Dulu pengen s21ultra malah dapt A73 karena pilih baru bukan second, sekarang udh ada s24😂",2024-03-01T03:04:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@beorenaldy,Masih bertahan di note9 karna galau trade in ke s23U nambah 10jt😂,2024-02-29T22:13:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yondaktau7311,7:35 bang David pakai jam tangan apa ya? Review dong bang,2024-02-29T16:39:21Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@christianyacobus8559,mending ip 15 pro si wkwk,2024-02-29T14:39:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AmbiaMursalin74,Kalau menurut saya desain jangan robah lagi kalau keluaran baru nanti  jangan  buat gila bingung  kita,2024-02-29T12:19:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@arfannumanpelupessy9376,"Reviewnya keren.. Jadi bnyak tahu nih..
Thanks 👍🏼👍🏼👍🏼",2024-02-29T10:35:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@randirustiawan5461,Bg.. plis bahas penyakit hp flagship samsung yg layarnya greenline kebanyakan paa update software,2024-02-29T07:47:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NIO_44,Cara bilang RUGI,2024-02-29T05:48:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@firmandaga2870,Gue dulu sampai beli redmi note 9 karena review lu bro. Sekarang gue rencana mau beli hp ini.,2024-02-28T15:23:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iwanibe,dibilang software cerdas tapi banyak juga penyakit green screen gegara update software. ganti lcd biaya nya seharga hp baru flagship infinix 😂,2024-02-28T14:46:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@karyono19th,NFCnya bermasalah terutama buat baca FLAZZ BCA,2024-02-28T04:21:22Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@saksangbiang8927,"Klo soal layar depan belakang kena pasir pasti msh bisa tergores. Kekerasan batu alami lbh keras dr logam buatan/mix, makanya klo masuk kantong sering layar lecet kena pasir dalam kantong. Makanya ttp pake pelindung layar. Cmiiw",2024-02-28T02:51:24Z,6,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fitrianekaparamita2652,Mending ini atau IP 15 si?? Bungung,2024-02-27T18:07:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@harcomoyo,"Pada sadar ga kalo layarnya itu banyak noise nya? Coba liat video yg banyak color bending nya atau warna gradasi. Terutama dibagian gelap.

Setelah ada update software pertama, tetep masih ada noisenya",2024-02-27T17:15:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BBGDybala,Bagaimana dengan S24 reguler panas ga chipsetnya.,2024-02-27T11:12:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@banimalik8332,Minta rekomendasi toko online terpercaya yang jual hp Samsung s23 ultra di marketplach 🙏,2024-02-27T11:01:05Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@asepnurjamanbs4881,terdavid david (hello gaes david disini) hehe,2024-02-27T10:52:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@arrizky6814,bang nanti coba review hp tecno pova 6 pro dong bang biar tau plus ama minus nya bang,2024-02-27T10:11:43Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ummychannel2022,Ntr aja beli.nya.. di 2035.. biar harga.nya 1 juta.. wkwkwkw,2024-02-27T07:13:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fajrin7596,"Alasan saya ga pernah beli samsung pernah pakek seri A agak kecewa pas buat render video di vn/capcut suka lag, pdhl cuma 720p. Mau ke seri S takut kecewa saya.",2024-02-27T06:06:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rullyansyahdaulay,Bener ga bang Akhir maret S23 dpt Upgrade system yg ada AI nya..?,2024-02-27T04:58:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jokosulistyanto5574,Ada chargernya ga ka?,2024-02-26T23:08:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@YuliMiftah-i6j,"Alhamdulillah, besok aq beli s cream",2024-02-26T20:18:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anggunvebiyanti3493,Samsung emng selalu punya ciri khasnya sendiri,2024-02-26T18:26:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Yed1415,"oke gass , oke gasss menabung dulu",2024-02-26T18:14:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Bismillah2023-fg9de,Kak saya rencana mau ganti saya pecinta HP Samsung nah saya rencana mau ganti ultra atau Z fold nah mending mana kak ?,2024-02-26T18:04:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@KaiAr1028,HP overkill inimah,2024-02-26T16:30:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Daffaznd,yang 24 biasa apakah akan masuk dengan versi snapdragon?,2024-02-26T14:06:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dinohuang5837,"Kak saya bertahun-tahun pake Samsung terus udah setia neeh.. 
Sekarang yg ini udah rusak berharap dapet hadiah atau diskon gitu ya,, dari tahun 2013 kalo GK salah aku ...😅🙏",2024-02-26T14:02:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rezqdianino6532,Gue sih abis lebaran mending beli Samsung galaxy S6 Edge plus atau S7 Edge plus 4/128 juga udah cukup gax perlu beli Samsung S-Series  yng hrga motor 😅😅,2024-02-26T13:57:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@samudraputra7091,Kalau boleh tau hp yang di pake bang david apaan?,2024-02-26T13:20:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aureliaferla,"Team GadgetIn tolong bahas greenline yg muncul di HP Samsung dong.. Saya pengguna setia Samsung tp skrg udah kecewa gara2 greenline nya . Bang David tolong direview kenapa bisa muncul greenlinenya . Saya yakin yg udah kecewa dgn hal ini bukan hanya saya . Padahal Samsung keren & userfriendly,  tp gara2 masalah greenline nya , jd males beli Samsung lg . Terima Kasih :)",2024-02-26T09:20:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@erwingideon8198,Saya jadinya beli S23 Ultra karena layarnya ega lengkung lagi,2024-02-26T08:05:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yanapermana8963,Bikin betah lihat nya hp nya mewah,2024-02-26T07:19:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RAGASEOFFICIAL,"Enak tuh hp buat main ep ep😂.. eh ngomong"" tentang ep ep di channel aku bikin konten ep ep loh, jangan lupa mampir ke channel aku gais🙏",2024-02-26T06:54:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adingwoodstyle7087,Tdinya sya mau bli hp samsung s24ultra tpi ngeri jg punya sya s22ultra blm lma pke udh kna lcd bgian cmera dpan stlh brosing mmg kbnykan kna lcd y,2024-02-26T02:58:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ZidanRombeng,"Bang mau tanya, itu klo abis rivew² hp kek gitu hp nya di kemanain si bang, di jual lg kah, di simpen kah?😂😂😂",2024-02-25T21:32:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@haerulkaka,"Sekarang pake samsung a53 5g, mudah2an tahun depan bisa ganti samsung s22 ultra😅 aminkan saja dulu😊",2024-02-25T15:54:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@krismawidi,s24 ultra layarnya lebih gelap gak sih? gak bisa nampilin warna putih jadi putih.. tp butek.. ini layarku jauh dari kata bright and shiny saat warna putih.. masih berasa jeglek dari s22u ke s24u. lebih enak warna di s22u.,2024-02-25T13:36:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@queeniebee888,"Suka dg samsung series S tp semenjak s21 ku greenline stlh 2.5 thn pakai, mikir lagi buat beli series S..",2024-02-25T11:16:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@goodbooiiz25,"Hasil foto itu ga mirip2 aja lah bang david. Itu s23 ultra cahaya bocornya ketara, tp s24 ultra keren dia ga putih2 gitu gambarnya",2024-02-25T11:02:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@B3nabrah0371,Tolonglah bro...ada rasa perikemanusiaan sedikit bantulah para konsumen Samsung yang dirugikan masalah Green Line,2024-02-25T10:21:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@B3nabrah0371,Masa gara2 update software trus LCD kena Green Line trus konsumen tanggung resiko sendiri apalagi HP yang diatas 10 Jutaan...,2024-02-25T10:20:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
