author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@kiraakira794,Tim yang mentingin harga daripada qualitas 😁🙏🏻 semoga dapat beli 5 tahun lagi,2024-10-08T10:25:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wellyoctanius,Tlg bantu review fitur AI 14T Pro nya donk,2024-10-08T10:23:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@okinawa5205,Bang saran bagusan poco m6 pro atau samsung a15 4g😊😊,2024-10-08T10:19:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fadhilputrapratama1248,Bang kapan xiaomi 14t nya bang,2024-10-08T10:03:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Vincoyyy,Saran bang review tecno spark go 1 yang udah ip 54 ama chipset mayan gahar diharga 1 jutaan,2024-10-08T09:51:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Vincoyyy,Bang review hp tecno spark go 1,2024-10-08T09:50:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dhikabaskoro9907,"Kalau pertimbangannya cuma iklan, bukannya masih bisa dihilangin ya. hehe",2024-10-08T09:43:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fawaidganz-nh6qk,xiaomi 14 ultra bang,2024-10-08T09:35:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@H-N_Entertainment,A06 banggggg,2024-10-08T09:33:58Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhammadriyadi2663,Infinix smart 9 bg,2024-10-08T09:20:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@santosinaro3021,Alhamdulillah sudah order utk hp ke2.. dapat W'charge juga.. mantap xiaomi..,2024-10-08T09:17:46Z,2,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@amilagit5868,"tetap aja klo nongkrong xiaomi di kantongin, iphone yang di pamerkan wkwkwk",2024-10-08T09:16:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Antoni15049,Bang next tecno pop 9 5g,2024-10-08T09:16:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ramdan1226,bang coba rivyu advan x play bang,2024-10-08T09:06:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@duckegg8519,"Bang, review Tecno spark GO 1 dan infinix smart 9 dong...likee 👉",2024-10-08T09:04:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mlsyariy,"Harga 9jutaan gitu, mending iphone 13 baru ga ya?",2024-10-08T08:53:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@joeliant_SM,Udah p.o dpt wireless charging,2024-10-08T08:51:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jhonburjo9727,"Om Huawei terbaru dong yg lipat 3.
Kira2 sudah masuk di Indonesia belum",2024-10-08T08:44:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mycampercar,T itu apa???,2024-10-08T08:39:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ithochoky6546,Ya pasti xiaomi bang lebih nyaman,2024-10-08T08:38:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Meme_bisa_dakwah,Bgg ripiu hp tecno spark go 1,2024-10-08T08:12:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mrahpek3211,Bang bahas Xreal beam pro,2024-10-08T08:08:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@firlifirmansya4299,Rekomen hape yg chipset 600 an+ harga 2 jt an?,2024-10-08T07:53:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yangterpuji7727,Desainnya kok jelek ya hp di haraga 5 jt kebawah aja banyak yg lebih bagus,2024-10-08T07:39:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@KurmAda,"Aku pengguna hp entery level karnaaaaaa yaaaaaa IRT biasa, ga ada hobi fotografi, gaming juga tipis2.
Dulu dibeliin suami xiaomi, gedeg sama iklannya 😂.
Trus taun lalu dibeliin samsung biar ga ada iklan, eh capek bgt sama kameranya 😅😅😅.

Sudahkah saatnya upgrade ke midrange? 😂😂😂",2024-10-08T07:24:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fatmafirdaus6034,tolong bantu pencerahannya: bagusan 14T pro atau Iqoo12? 🙏🏻🙏🏻,2024-10-08T07:21:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nayakaahnaf1011,Bang request dong review hp Sony Xperia 1 VI dong plisssssssss,2024-10-08T07:11:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@chou36,bang review techno spark go 1,2024-10-08T07:08:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lordkenzo7,"120fps yg stabil untuk game mlbb, hp apa yah??",2024-10-08T07:07:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ruthg6111,Bang boleh minta hp gak terserah hp apa aja soal nya aku sering diejek karena hp aku kentang aku udah subscribe dan like juga terima kasih❤❤❤❤❤,2024-10-08T07:06:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@samisuyudi7595,sama vivo v40 bagus mana kameranya,2024-10-08T07:00:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@YAELAHWKWK,bagus mana sama xiaomi 14 bang?,2024-10-08T06:52:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@group3ria923,Tecno spark go 1 mana bg?,2024-10-08T06:44:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@majorsamar9615,Saya seneng mito bang,2024-10-08T06:25:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gr_.z1124,wajar sih desain bgtu karna ujung2nya pake case jga,2024-10-08T06:20:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tiapandeyate5211,"Udah beli yg 14T 512, cepet panas yaa ternyata",2024-10-08T06:17:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lasno2974,"Bang bahas realme 12 plus harga udah turun jauh apakah masih worth, soalnya di channel ini juga belum pernah bahas",2024-10-08T06:05:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vr_gaming8062,"Bang, Review Hp merek Boox Palma",2024-10-08T05:43:11Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zahard6355,Rekomended Vivi Budjet 3 jtaan yang ok dong,2024-10-08T05:29:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@andisyuhrisalam732,Samsung the best..AI dan Upgrade sofwere,2024-10-08T05:28:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yasminemotor1989,Masih setia sama mi 10T pro 😅😅,2024-10-08T05:24:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@balabalacj3027,"Untuk jangka panjang, hardware lebih awet samsung gk sih ? Se apik² nya user xiaomi, lari² nya pasti ke batre. Entah jadi boros, drop arau bahkan melendung.",2024-10-08T05:21:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@maspandu9009,Pengen banget beli xiaomi 14t pro... tapi masih ragu untuk jangka panjang...,2024-10-08T05:20:13Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ngegamecoeng6153,"Desain Jelek ,masih bagus desain Redmi Note 8.",2024-10-08T05:19:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@emanuelprihmardoyo4670,"xiaomi saya masih awet. X3 NFC , , , ,8/128. 14 Tpro memang buat ngiler, tapi belum ada keinginan untuk berganti , , hehehhee",2024-10-08T05:15:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@__Rikka..09,"masalah iklan mah, tinggal custom rom selesai",2024-10-08T05:13:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vry255,Bang bikin vidio rekomendasi HP akhir tahun dong mau ganti HP akhir tahun 😅,2024-10-08T05:07:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mrhen3259,"Bagus gak kalo dipake buat ngonten? 
Bagus mana hasil videonya sm ipon 13 atau 15?",2024-10-08T05:03:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bintanggaming7156,Video nya stabil bangett jiter jiter ilangg,2024-10-08T05:02:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Vannoponsel,Android tetap lah android,2024-10-08T04:47:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@firmanFamousG,Mendingan desain kamera ini dibanding Vivo V40,2024-10-08T04:44:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@NeliReal,"Hp biasa mulu, coba sekali2 riview huawei lipatbtiga lah, mampu ga lu !!!!!",2024-10-08T04:32:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@imansugesti999,Lagi nunggu x200 pro mini..beh mantep kayanya..,2024-10-08T04:30:58Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@christyanbudisusilo5812,Tone kulit pasti agak orange ga sih? Kayak 13T.. soalnya 13T saya vs 10T pro vs note 9 pro.. 13T paling aneh ga natural wkwk,2024-10-08T04:29:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Ryuuk0002,"Persetan dengan tungku kompor..
Pas liat langsung..
Finishing nya cakep..
Pas nyoba kamera..
Sekarang jd ketagihan motret terus.. 😂",2024-10-08T04:28:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fahgtr1887,Makin yakin loncat dari 11t pro ke 14t pro,2024-10-08T04:19:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@juandaffa24,Review infinix zero 40 bang😢,2024-10-08T04:15:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Askfhskslr,Sayang design kamera belakangnya jelek. Yang 13T kemarin cakep bgt soalnya,2024-10-08T03:58:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@user-zy6td5mh4r,Jaw,2024-10-08T03:56:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@GiyarmiGiyarmi-g4b,Om review BCARE Digital camera 4K 64MP mirroless dengan harga sejutaan bagus ngakk?,2024-10-08T03:56:16Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fadilnurahman4676,Jadi suka yang mana guys?S24fe apa 14t pro😂,2024-10-08T03:40:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ar_zepeto,saya dulu samsung user dari jaman s6 sampe s21... makin kesini samsung akin jelek... suka bvanyak kerusakan dll. klo klaim bnayak disalahin user.. bocor dibilang jangan kena percikan air.. buat apa ip68?? akhirnya pake xiaomi 14 tetap awet sd sekarang...,2024-10-08T03:36:31Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ichaldachmat5314,Bang review rednot 14 seris bang,2024-10-08T03:18:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Matankitab,Kk tolong review tecno go 1,2024-10-08T03:15:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@iyas-w1e,BANG REVIEW IP 16 SERIES AFTER USE NYA BANG,2024-10-08T03:09:26Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@フェブリヤーナレストゥ,hpnya lagi otw,2024-10-08T03:07:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ibnusoleh2698,"Maaf mlenceng dari vidio bang,,,,  update TV harga 5 jutaan lagi dong bang",2024-10-08T02:49:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@robertsyarif8275,infinix 50 dong bang,2024-10-08T02:47:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@NandiEditz-s9p,Kak kenapa aya beli di shoppe gak dapet Wireless charger 50W padahal kan gk telat tgl 10,2024-10-08T02:47:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@JohnDoe-zw5jr,Udah mahal gini masih ttp ada ads di OS nya ga ya?,2024-10-08T02:43:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@btcahyo,"dulu cuma kaum mendang mending,, hehehe.. sudah ada duit sekarang tapi masih kebeli xiaomi 13 kemaren.. cuma karena masih pw sama fitur ir blasternya..",2024-10-08T02:41:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mantritv4814,USER XIAOMI 13T bang... 😅... ☝️,2024-10-08T02:33:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@qumannaxal,2024 masih nyaman pake sony x compact,2024-10-08T02:32:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yunadada68,hp sejutaan dengan kamera paling bagus apa ? mohon masukan nya...,2024-10-08T02:20:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@asishananto1303,"Beli xiaomi redmi karna cari ir blaster, radio, jack 3.5, led notif, tapi skrng banyak yg dihilangi bbrpa fitur itu.. 😢.",2024-10-08T02:20:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhammadarief1804,By Pass charging g ad kah??,2024-10-08T02:16:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jefryIT,"lihat ini langsung jatuh cinta sama Xiaomi 14T,,,Best Midrange High Class to Flagship",2024-10-08T02:13:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@erickwinaldi5239,"Realme gt 7 pro langsung review bang, gebrakan itu",2024-10-08T02:08:19Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@novaldipadmadisyiffa3022,"ternyata sudah include charger , mantap lah , soalnya sebelumnya saya denger ini hp launchingnya exclude charger",2024-10-08T02:05:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aegisgt7104,Comparin 11T pro Sampai ke 14 T pro,2024-10-08T01:46:39Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@andremaulana5401,Kenapa ya. Bntuk kameranya mlhan gk jauh beda sma infinik note 40 😢,2024-10-08T01:46:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@IskandarNainggolan8,Semoga kebeli tahun ini hpnya,2024-10-08T01:43:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Zaaa1933,bg riview tecno spark go 1,2024-10-08T01:41:27Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sevia.a79,Samsung a06 dong,2024-10-08T01:38:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ddnofficial8896,Baru aja 2 bulan yang lalu beli Xiaomi 13T. Ini udah keluar 14T.... Hadehhhh emang racun ini.,2024-10-08T01:34:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dannang2565,Nunggu 5bulan kedepan harganya auto under 6j 😂,2024-10-08T01:28:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@marknotmarquez6062,Nunguan 14t vs 14t pro,2024-10-08T01:27:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hengky97,Redmi note 14 version ada info kapan masuk indo om david?,2024-10-08T01:18:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@williamsadam9765,Bang coba Synology drive dongggggg,2024-10-08T01:08:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kucingkumks1476,Aku lagi kumpul duit buat beli vivo x100 pro.... Semoga bisa tahun inii,2024-10-08T00:58:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@HenDy-y9p,Yang nonton masih pakek note 8 lcd udah ganti absen😂😂,2024-10-08T00:54:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bowoelfindo3470,Minta test main car x street bang udah compatible sama developer nya blm? Soalnya saya komeptitif di game itu.. skrg masih pke 12t kalah fps lawan top global iphone,2024-10-08T00:47:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kaptenhokky4940,Njir...gua juga biasa cari video loe pass lagi makan bang😂,2024-10-08T00:26:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@asalupload3775,"Bang ditunggu review redmi note 14 pro plus,,,",2024-10-08T00:25:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bajangdakwah939,Alhamdulillah nonton video ini Sudah pakai XIOMI 13T. Alhamdulillah 1 tahun pemakaian sangat puas ❤❤,2024-10-08T00:22:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rifarifa9922,"Untuk orang seperti saya seorang irt duit segitu mendingan di pake buat dftar masuk sekolah anak itu pendpat saya pribadi di kembali kn kagi kepada anda yng mungkin punya taraf ekonomi yng lebih tergantung keadaan&kebutuhan kita masing""",2024-10-08T00:22:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Didik_ganteng,Menurut gwe desainnya bagus,2024-10-08T00:18:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@irwankurniawan5831,Masa iya kudu upgrade dari poco x6 pro 😑,2024-10-08T00:14:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dimassumantri6402,Lek a,2024-10-08T00:00:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dikiky-qq8nb,bang rekomendasi hp 1 sampe 2 jutaan bang,2024-10-07T23:49:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@theoch3623,harga 8 juta kurang 1000 mending apa guys??,2024-10-07T23:39:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Ismail_89,masih setia sama not 10 pro 😂😂😂,2024-10-07T23:21:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vladimiranugrah,redmi note 14 bng,2024-10-07T23:18:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@elajahlah8125,Smotthhhh parah sih kamera belakang nya,2024-10-07T23:14:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@asalkubahgia,"bang mana nih eps barang aneh lagi,  req beli emas"" unik di online shop bang 🗿🗿",2024-10-07T23:08:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Miawww-b8d,Bang coba req Axioo pongo 760,2024-10-07T22:57:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vinanggavinan5597,"Kemarin isunya harga 10 keatas anjirr lah,mana udah beli xiaomi 13T pro harga selisih 1 jt anjirr lahh",2024-10-07T22:36:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@shlasaska665,Iklan bawaan xiaomi masih menggila gk ya..,2024-10-07T22:03:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nasichbetbet2458,BANG DAFID coba riview redmi k70 uktra klau rilis di Indonesia,2024-10-07T22:03:13Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ayambakar17,"Sekarang resolusi videonya bisa 60 fps, dulu katanya ga suka🤔",2024-10-07T21:57:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zainurrohman4762,bang bikin video rakit pc 10jt di 2024 dongg😅,2024-10-07T21:57:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@onesbee5318,keren,2024-10-07T21:48:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@daniaryasena,gasuka bgt sama design belakangnya😐😐,2024-10-07T20:56:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@efendikho2360,Live ini bang terbaru Lenovo Legion Y700 2025 Gaming Tablets,2024-10-07T20:21:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ArjunMulyadi,Kameranya tetep bagusan iPhone gak sih,2024-10-07T19:38:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aditdp773,Apakah saatnya ganti dr redmi note 8 pro yg udah usang ini wkwk 😂,2024-10-07T19:23:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rafflyrayhan1628,Kira2 kalo dibandingin sama realme gt 6 lebih oke mana bang?? Soalnya kan range harganya gk jauh2 banget,2024-10-07T19:21:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hiintenn,Nntn pakai  Xiaomi 14t pro😂,2024-10-07T19:12:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@irfandisurya907,Bang coba infinix zero flip,2024-10-07T19:07:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sutarnoprm7043,Unboxing infinix zero 40 5g bg,2024-10-07T18:59:33Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhammadwahyudwifebrian196,14T pro dengan S23 ultra bgmna ya?,2024-10-07T18:56:48Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fandy_dacademy5,Bang Riq HUWAWE MATE XT ULTIMATE,2024-10-07T18:54:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bgz3266,sampe 2024 masih pake xiaomi MiA1 .. 😊💪,2024-10-07T18:47:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nurpriyambada6602,"lebih cenderung Xiaomi untuk performa dengan harga lebih terjangkau, tapi urusan konektivitas lebih ke Samsung 😅",2024-10-07T18:28:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Maskunfish,"Nonton sambil pakek series 10t pro , semoga bisa kebeli series 14t pro 😅😊",2024-10-07T18:20:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@misbahul9649,Liatin aja ntar si iphone pada akhirnya kameranya bakalan kayak gini,2024-10-07T18:07:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@azura04yt55,riview spark go 1 bang…,2024-10-07T17:59:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@barakajuliosantoso5291,Redmi note 14 5g,2024-10-07T17:53:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ardiaaz,Bang david bahas realme c61,2024-10-07T17:49:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@chelseaprisqila,Mas,2024-10-07T17:33:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MuhamadRifai-x5b,Review tws dong bang dah lama ga review tws,2024-10-07T17:33:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ayahaseyla,semoga 13 T saya BS upgrade ke 14T pro ini,2024-10-07T17:28:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rusgirian771,Masih juara dong s24 ultra yang ku genggam ini..,2024-10-07T17:18:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@siroh5735,Bang rekomendasi laptop buat coding dana minim😂,2024-10-07T16:58:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adul.h7,Iklan masih bisa di sembunyikan pake dns 🤭,2024-10-07T16:45:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MulyaJaya-v7h,Mirip poco desain kameranya 😂,2024-10-07T16:42:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@eceranstore,Sama IP 12 wortit mana,2024-10-07T16:19:13Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ampera2599,"Bang, rekomendasi HP harga dibawah 4 jt. Hasil kamera yg bagus HP apa ya.?",2024-10-07T16:18:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yab_319,Oppo bng,2024-10-07T16:12:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@asrofforsa,"Review yang 14t dong bang, beda jauh ga kalau dibanding  sama yang pro?",2024-10-07T15:52:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@destararosadi3806,Sayang sekali posisibkameramya,2024-10-07T15:52:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@m.muhadzdzib3173,bang rekomen hp budget 2+jtan untuk sekarang dong,2024-10-07T15:52:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vectorgaming1939,🗿 lagi nunggu chipset 9300+ versi bpjs dari xiaomi 🤟 harga under 7 y jutaan :V,2024-10-07T15:47:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bibiw_siaran26,14t mantep nig buat video cinematic,2024-10-07T15:44:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sumberdanadesign7588,MLBB EMANG ANEH BISA2NYA DROP FPS,2024-10-07T15:28:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AnnasMr.Eclipse,Alhamdulillah Nonton YT ini pake Xiaomi 14T🥰,2024-10-07T15:26:22Z,32,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@masfufasiyussetyowati7093,"Mi 11lite apa kabar ya, pngen lucu soalnya tipiis",2024-10-07T15:25:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@M_ilmi22,Nonton pake f6,2024-10-07T15:17:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ajismaulana446,GG W APA C 🤔,2024-10-07T15:17:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@TiarBinova,Bismillah semoga ke beli🎉,2024-10-07T15:16:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@inginterbangg,Setelah sekian purnama menggunakan Redmi Note 8 Pro. Xiaomi 14T Pro sedang meluncur ke rumah. Alhamdulillah 😊,2024-10-07T15:15:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ususususus25,Iklannya gimana bang 🙄,2024-10-07T15:08:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@realnazo617,Udh beli bang🤣,2024-10-07T15:05:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
