author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@PemaafHati,bagus mana hp ini atau xiaomi 13t,2024-09-09T07:59:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dimasrinoprakoso298,"selama ini gue pake android cuma pake xiaomi doang dan skrg masih stay pake redmi note 9 pro, kalo spek dan kualitas vivo udah kayak gini oke lah gue gas awal bulan upgrade v40 😂",2024-09-09T07:57:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@putrazeus6237,"baru kali ini gw naksir vivo, tapi tetep sulit sih dibanding poco f6 🙃",2024-09-09T06:47:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@anfa7762,"Cisek
Chino pesek",2024-09-09T06:40:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FaridRevandria-ou8ek,yang masih makai vivo v27 sini kumpul wkwkw,2024-09-09T06:38:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@onixstm4698,"Diharga 6 jutaan denga chipset segitu, gak dulu dah masih belum bisa gantiin Xiaomi 13 🗿",2024-09-09T06:03:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@plg_one,"Awalnya mau ambil iPhone 11 64 , langsung gas lah",2024-09-09T05:05:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AndriJayalani-un1kc,Bang iPhone 16 bng,2024-09-09T03:51:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hamSam-i6o,Akhirnya.. itulah alasan saya mau pindah tpi enggan tpi mikir2 lagi karen mono speaker. GASSS OTW,2024-09-09T03:34:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Anas_Imeji,Bagusan kamera redmi note 13 pro 5G bjir.. Mungkin sensornya besar 1/1.4 inci ISOCELL HP3,2024-09-09T03:06:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aditiame,Penting!  7:20 - 7:30,2024-09-09T02:54:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mahesaarrafi808,Masih pake vivo x6d 😢,2024-09-09T02:23:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gunawanlesmana3219,Ada yang tau wallpaper nya namanya apa?,2024-09-09T01:14:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@pekerjasantuy3612,Bang bahas vivo v30e 5G,2024-09-09T01:07:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sentraundanganlamongan1983,Cuma Bilang ... YT Sekarang Sudah Bisa Di Putar Di Layar Belakang,2024-09-09T00:11:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jessicha7866,jadi masi mending ini apa A55 yaaa😣,2024-09-08T23:27:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IniMade15,"Minta pendapat kalian dong guys, gua masi pake vivo v29. Apakah udh perlu upgrade ke vivo v40 gk sih?",2024-09-08T21:38:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fauzanveri4349,Jack audio,2024-09-08T18:58:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mjuffrisiregar6708,"Yok poco bisa yok, gua user poco ni 😆",2024-09-08T18:21:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tutopar936,"Jadi bingung mau beli HP vivo v40, ip 11 atau samsung a55, bagusan mn nih",2024-09-08T18:15:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@maulanarezaofficial,"masih setia dengan adiknya, vivo V17 Pro hehe",2024-09-08T17:50:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bubuu123,Nonton ini pakek Vivo V29 5G❤,2024-09-08T17:19:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@itsdavidd_,terus terang aja gw termasuk yg mementingkan getaran pada handphone.. haha,2024-09-08T16:04:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GREEN-ld8kg,"""GAME WILLIE SALIM HADIAH 1 MILIAR UDAH TAYANG DI YOUTUBE!!""",2024-09-08T15:55:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@widyasentono6862,"Bang, tolong share link beli VIVO V40 Pro 5G dong.. 🙏 Katanya cuma hanya di jual di luar negri",2024-09-08T15:42:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@reckykun,Menurut opini aq pribadi yg unggul hanya di layar dan ip rate nya sii,2024-09-08T15:40:09Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hayatulrahmi2529,Kirain bisa wirelles charger,2024-09-08T15:34:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arradalaudin2583,"Dulu kalau beli HP pasti samsung, tapi sekarang saya rasa Vivo kualtiasnya udah bagus sih. Mau beli A55 jadi bingung",2024-09-08T15:09:19Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bangal5725,Yaallah kabulkan doa saya semoga kita semua bisa beli hp baru buat ngonten,2024-09-08T14:46:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dhanighazali1284,Cuma bs nntn tp ga mampu beli.😂😂😂😂😂,2024-09-08T14:36:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@masdonsabugzline3454,"Nikmatin aja nntn gadgetin... bagi2 ilmu nya keren.. 
kita mau nntn pake hp apapun yg penting semangattt😊",2024-09-08T14:35:46Z,4,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@orangbiasa3349,"masih bertahan d v20 2021 yg masih ada socket jack 3,5... warna sunset melody...",2024-09-08T14:28:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@abdlrojak-kb4wt,Datang ini beli v40 apa GT 6,2024-09-08T14:15:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arumatikas13,Cakeep bener. Jadi pengen ganti V40 siii😍,2024-09-08T14:14:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zePyr-sm1gd,Juga minus ga suport microSD bang,2024-09-08T14:07:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@daf_3_,Nonton ini masih pake Samsung a52s 😢,2024-09-08T13:25:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@calonimam9992,"Mau tanya bang, kalo buat kreator kira2 rekomen mana v30 atau v40 ya?
Soal nya seneng aja sama Vivo bandel di batre nya, bisa di bilang sudah tidak di ragukan lagi 😅",2024-09-08T12:38:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@calonimam9992,Siapa di sini yang mau beli hp tapi lari nya ke sini dulu 😁,2024-09-08T12:36:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@irsadharfiansah4351,Yg malesin dari vivo v series itu life cycle nya cuman 6 bulan. Kerasa outdated dalam 2 taun karna udah keluar 3 generasi lebih baru.,2024-09-08T12:36:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@egihardiansah3249,Gua v20 msih setia😂 kuat tahan bnting udh 4 taun no kendala ....body 😅slim juga,2024-09-08T12:12:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@abid3350,Nonton ini pake vivo v30 5g,2024-09-08T12:06:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@adico422,"Kalo dah 40

Ke 50 bang

V27
V29
V30
V40
V50

Ya semoga ga ilang 😮😂",2024-09-08T11:58:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gurupapulau4952,"Sepertinya mmg begitu, vivo HP nya cepat Panas, aku punya V29,, baru multitasking sosmed 15 menit sdh Panas",2024-09-08T11:45:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Djoyoendaru.studio,Iphone 11 aja lah dulu 😂,2024-09-08T11:11:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dtaxrider9702,"Klo review hp gk tau kenapa lebih suka david gedgetin klo yg lain kya gitu"" aja gk ada kreatifnya salun sama chenel ini sukses trus bang",2024-09-08T11:06:02Z,15,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Rillforever,Diharga 6jt ini udh ngalahin 13t?,2024-09-08T10:55:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yogiprasetyo5289,Bandingin sama A55 bng gw bingung mau ambil yang mana,2024-09-08T10:39:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Dipram-rg3pu,Vivo Y28 kalo saya bang,2024-09-08T10:23:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@invisiblebutexist,"Bertahan pakai V15.. Nunggu rusak baru ganti eh ga rusak2 😂😂 entah harus bersyukur atau gmn, tapi ngeliat V40 ini fix mau ganti, wajar lah ya udah 5th lebihhhh mau ganti hp",2024-09-08T10:19:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rpgamming963,Masih lebih bagus camera google pixel 3 walaupun keluaran 2018 😂,2024-09-08T10:04:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@maxropik1308,Bang nanti adu banding sama infinix zero 40 5g,2024-09-08T09:54:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dimasheriasolani6022,mending Vivo v29 5g atau Vivo v40 5g bang??,2024-09-08T09:50:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizkyfajar593,Nonton pake vivo V30 sambil nelen ludah 😢,2024-09-08T09:30:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@natalinge12,"Kak, kira-kira bakalan keluar Vivo V40 Pro ngga ya? 🤔",2024-09-08T09:09:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@vinakhalisa6916,"Masih bingung,,  pgn beli hp buat gantiin Wawei P40p dah 3th lbh pmakaian ,, ambill v40 / sklian ip  , ap stay dlu ya. 😂 Soalnya msh nyaman sii,, wlau tanpa gugel",2024-09-08T09:09:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@edhoslaukkhy7236,"Video masih kalah jika dibanding merek sebelah yang harga dibawahnya, tapi yang lain² semua mantap terutama foto, soal getar gak jadi masalah yang penting ada getaran.",2024-09-08T08:12:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nurcholikmuclis9219,"alhamdulillah udah ikut PO di toko HP Langganan, nggak sabar nih mau pake nya",2024-09-08T08:07:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nasrulhariri3182,Kalo dibandingin sama a55 bagus mana bang? Lebih worth it mana,2024-09-08T08:05:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bobbykrisna9289,Nunggu 7 juta aja di tipe tertinggi nya 😂,2024-09-08T07:58:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yogszzz855,Nungu harga 4 juta 😂,2024-09-08T07:41:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KuroHazens,Bang review tws fantech x Mythia batford,2024-09-08T07:38:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IrmanPratama-h9l,Bang coba spill infinix zero 40 5g,2024-09-08T07:00:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hudafiqry1799,rencana mau beli v30 eh udah nongol v40. tp gpp sih malah bikin turun v30,2024-09-08T06:53:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@putusukma479,V17pro masih badak nih,2024-09-08T06:02:37Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@andiramadon0114,"Aku cuma bsa nonton ajah, pengen ganti hp baru gda uang😂",2024-09-08T06:02:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@acheemulyadi3664,"Udah v40 Bae , gua aja Masih v21 .... Ketinggalan jauh Amat 😢😢😢",2024-09-08T05:18:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rananuriana1198,Kenapa ya harga di reseller jauh lebih murah daripada Official nya,2024-09-08T04:51:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KasimanHutagaol,"😁😄😁😄😁😄 baru v. 30, upgrade ga ya",2024-09-08T04:44:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@2AL0604,Semoga januari 2025 masih ada barang ya 😁😁,2024-09-08T04:23:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Keep_smiling_for_everything,Mending vivo V40 atau samsung A55?,2024-09-08T04:14:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Keep_smiling_for_everything,mending vivo v40 atau samsung A50?,2024-09-08T04:14:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arissanjaya2107,Yang nonton pake poco x6pro cuuuung☝,2024-09-08T04:09:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@saljuperahukertas7003,Baru juga punya v30 bulan bulan kemaren udah muncul v40 ih kesel ga 😂,2024-09-08T04:02:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KeluargaPurnama12,"Dari zaman pakai Vivo V20 kelebihan Vivo di fotonya keren banget dan baterainya awet. Tapi sayang kelemahannya di stabilisasi video. Di siang hari aja jitternya kerasa, apalagi video dimalam hari serasa gempa. 😅
Sekarang pakai Xiaomi 13T untuk buat konten video dan merasa puas banget, walau kelemahannya baterai boros. Balik lagi semua ke kebutuhan masing2. Kalau untuk foto2 Vivo the best sih, tapi kalau untuk video Samsung atau Xiaomi masih lebih baik. 🙏",2024-09-08T04:01:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@experialmous,"bg, baru juga ngambil v30pro",2024-09-08T03:49:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@junaidyxraider4885,semoga bisa kebeli mana budget baru 3 jutaan lagi harus kerja keras lagi,2024-09-08T03:40:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GNClass17,"😊Kami Tetap Pilih Iphone, Gengsi lebihi dapat, Kencang lebih dapat. 

aku buat konten sepi terus.. tapi tetap semangat buat konten untuk menghibur kalian semua.. Dan Semoga Bisa Menghibur Kalean Semua Ya Guys Ya.. Mohon Maaf Kalau Belum Bisa Menghibur Kalean Semua Ya Guys Ya..",2024-09-08T03:37:16Z,6,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alfianrahardi6848,haduh jadi bingung nunggu Mi 14T atau Vivo V40,2024-09-08T03:33:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Dhyy48,Nnton pke Vivo V30 udh lumayan sih,2024-09-08T03:24:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@igartajam6512,Kalo masalah di haptic Feedback. Dipengaturan Keyboardnya bisa disetting gak.?,2024-09-08T03:15:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhamadlutfi9448,kesimpulan bang david ada di akhir video 😂😊,2024-09-08T03:14:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@casioak1683,"Selamat Vivo, anda sudah membuat Samsung A55 keliatan gak worth to buy & overpriced. Semoga inovasi Vivo & Zeiss bisa mendorong brand lainnya untuk lebih *KOMPETITIF*",2024-09-08T02:03:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aditiyohermawan6916,Masih setia pake  vivo z1 pro mau ganti masih bimbang,2024-09-08T01:31:09Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@devirahmawati5600,Baru jugaaa beli yg V29😅,2024-09-08T00:59:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BM_yoris,getar nya abjirttt😂😂,2024-09-08T00:33:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@npp22-n1p,7jt kali harganya bilng 6jtan lol,2024-09-08T00:32:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@TaufikHidayat-zp2nh,"Bang , gamau bahas honor 200 & honor 200 pro bang ?",2024-09-08T00:22:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@iccadfawaaz4999,Bang review fantech live tws 13 mythia batford.,2024-09-07T23:54:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aririswanto4984,Vivo 40 atau samsung a54 ?,2024-09-07T22:46:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@artajee___,"wah.. ini yang ditunggu tunggu. Spek kayak gini tipe gue banget. Plus minusnya udah pas gak terlalu lebay. Kalau cuma geter doang gamasalah. Kameranya juga udah cakep tuh cocok buat fotografi sama bikin video cinematic sesuai dengan hobilah, desainnya simple, desain kameranya juga ga lebay-lebay amat. syukurnya sekarang udah kerja semoga nanti ada rejekinya buat beli hp vivo V40 ini.",2024-09-07T22:27:18Z,138,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KiPranaAli,udah pakai vivo v40 pro sekarang. 4star ⭐⭐⭐⭐,2024-09-07T21:26:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@prasasti7141,Halah geter alus malah ngga ngeh ada telpon,2024-09-07T20:58:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MuhammadDedik-j1r,Yang cuma nonton gadgetin tapi gk kuat beli😑,2024-09-07T20:58:36Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IqbalRamadani301,Bikin ngiler😂,2024-09-07T19:56:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mohammadpusrihbrc_flasher4487,Saya dapat tawaran dari tmn saya yg varian 12/256GB 6.3jt saja tp sayang saya sudah keburu beli samsung A55 .,2024-09-07T18:37:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MASGANSEMPOR,"Kapan kita harus ganti HP ??? 
Beli fungsi apa gengsi",2024-09-07T18:13:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@insandhoifofficial2749,Bisa anboxiin Oppo a98 GK bang,2024-09-07T17:05:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hariamsory9601,Bikin perbandingan bang sama 13T,2024-09-07T15:54:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sagrat2119,Hmhm,2024-09-07T15:48:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ferdiawanrahman5193,Samsung a06 bang,2024-09-07T15:28:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MochIrfan-lw2pc,V30 nyimak,2024-09-07T15:06:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@che.r.ry--yui,Semoga segera dapat ganti ke hape midrange gaess!! ❤,2024-09-07T14:54:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@santynyarobi5845,Alhamdulillah nonton masih pake V21 😅,2024-09-07T14:51:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FitriAni-n9l,"Apakah Vivo v40 ini kelas kelas menengah tapi rasa kelas atas Bang?
Seperti Samsung A73 ?",2024-09-07T14:35:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@namakujimy,"Wah gile, ini sih mirip X100 banget buat urusan kameranya",2024-09-07T14:35:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GracioYobel,"Apa cuma saya yg ngerasa, udah merknya vivo juga, kotak hp nya pun juga mirip kotak alat pencegah 🗿",2024-09-07T14:23:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Football.havefun,Gada yg istimewa ternyata,2024-09-07T14:22:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rawarontekgaming5589,Gue masih pke Vivo y53 bandel kaya anak kecil,2024-09-07T14:11:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@cahkalem5383,"Bang kompres dong, rekomendasi mana antara Samsung galaxy a55 vs Vivo v40 . Pleas 🙏",2024-09-07T14:07:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhamadzulfikarfebriansyah9923,"Buat ngojol mantep ini, ga usah pake plastik lg hp😂😂",2024-09-07T14:06:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Chili_0iL,Desainnya bagus rapi 😊,2024-09-07T13:48:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@WidyaAhmad-vs9jr,Sip 💥,2024-09-07T13:48:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Alga.D,Vivo oppo ip harga mhal  jual lgi astagfirullah,2024-09-07T13:39:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SiTopengPandaa,tapi ini layar nya kaya samsung s24 ultra,2024-09-07T13:33:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SiTopengPandaa,mending beli poco x6 pro,2024-09-07T13:33:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@scoorsfc6629,Mending ini ap samsung A55,2024-09-07T13:14:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@irvanagus894,"Vivo T1 5G, baru 2 tahun udah kena batre/soket (blm tau) masalah nya ngecharge 4-5 jam baru penuh 😢",2024-09-07T13:02:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Babangpian03,Njir gua udah 5x balik ke sini buat pertimbangan 😌,2024-09-07T12:56:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@krismawanbudi4696,Kok kaya bungkus kond*m vivo ya boxnya.😁,2024-09-07T12:50:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@anglerawam1626,Baru juga 8bulan yg lalu beli vivo v29 5g harga 6jt ada lagi yg bagus baru rilis v40 harga 6jt an jga😢😢😢,2024-09-07T12:45:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@orangemoskow,Potrait aura flash kok kek pake bedak,2024-09-07T12:32:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@onlyforyou4834,Bandingin dengan samsung a55 5g dong bang!!!,2024-09-07T12:30:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@eddiesonvae3517,"yg selalu nntn gadgetin tiap review vivo, cz im vivolks",2024-09-07T12:02:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ira_ai,Cuma bisa nonton pakai ip7 second inter 😂,2024-09-07T11:24:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@robbydarwizs5672,Gua udh punya vivo v30 jdi pgn upgrade vivo v40,2024-09-07T11:18:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rolandoimanuelle950,"Beli ini buat Gantikan Mi 13T , apa wajar atau tidak..?",2024-09-07T11:07:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ocigansss5360,kota cek layarnya di web kalau buatan samsung kita skip yaa wkwkwk,2024-09-07T11:05:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bbyracoon,"itu dus hpnya ya?, saya pikir dus Durex :v",2024-09-07T11:04:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Gtr_Tam,"Vivo kalo buat recod vidio, cepet beud batre nya turun",2024-09-07T10:58:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zildjianrindaarnessa140,"Mau tanya... 
1.Skor antutunya berpaa yah
2.kamera dibanding X100 beda jauh ndak ya.. 
Thank you🙏",2024-09-07T10:52:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rakhmatgunturalhisap1991,Modelnya panjang aneh,2024-09-07T10:12:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@liaamelia4299,keren banget vivoooo,2024-09-07T10:06:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tumbuh-tumbuhanchannel4299,Mantap 👍👍,2024-09-07T09:54:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AddictedAlfieee,vivo emg ckep sih ini aja lgi nntn di vivo y93,2024-09-07T09:39:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@leongclan9459,Nonton pakai vivo v23 5g,2024-09-07T09:33:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadfauzhan8115,"Dikampung aku nih ya, cuma aku doang yg hpnya aneh² ""beda dari yg lain"". Mereka taunya cuma Oppo/samsung doang sih 😂",2024-09-07T09:27:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gaffariari,8:11 ekspresi silau yang natural sekali 🤣🤣🤣,2024-09-07T09:24:32Z,4,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Drw46,Cakep hpnya 😚,2024-09-07T09:13:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wahyu-qi9sg,punya V30  rasanya udah puas bgtttt❤❤❤❤,2024-09-07T08:51:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fandijunian3709,Tinggal yg seri pro nya bang davit review,2024-09-07T08:35:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@cansionicolas4875,Bang review laptop infinix gt book bang yg series intel core i9,2024-09-07T08:09:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@egianda23,Apalah daya bang masih setia sama xiaomi reno 7 🥲,2024-09-07T08:09:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ari_florist,Baru 3 bulan beli v30 🤣🤣,2024-09-07T08:08:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@themaulana3256,"Bang izin tanya, untuk pemakain jangka panjang infinix note 40 pro bagusan yang 4g atau 5g?",2024-09-07T08:08:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
