author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@azurendrends6162,"wow, wiiiii,, hehe ~
denger 4/64 di tahun 2024 itu agaaak,

yaa yg butuh sih, silahkan gan,sis.",2024-09-04T05:40:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@slametriyadi2262,Vivo v40 pro bang,2024-09-04T05:34:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@anannan3546,Review 14 c bang Bismilah 500 buat nambah baget hp,2024-09-04T05:17:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ramdanidani4197,Nonton pake Hp blackberry min😢😢😢,2024-09-04T05:11:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@athalla31,"Bang bahas SAMSUNG keluaran terbaru, samsung a06, kaget nya ada samsung knox di hp nya",2024-09-04T04:57:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@didikprasetyo4777,Pake oppo a52020 aja masih kenceng dan enak buat di pakek sampe sekarang,2024-09-04T04:45:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mohmedfarhan7168,Aku yg nntn pake hp j2core 1/8 hanya bisa melihat😅,2024-09-04T04:33:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@taufikrusdi9170,"Yg di unboxing hp OPPO,baju yg di pake seakan akan memberi kode😂",2024-09-04T04:21:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@happyhappyAja-y5x,tampilan ko jadi mirip2 kluarga infinix ya,2024-09-04T04:00:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@renggiardianto,Lah gua baru aja beli Oppo a3x kemaren 😂,2024-09-04T03:52:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@thufailalghifari2184,13:30 itu memang dari kecepatan hp tapi ada beberapa player habis draft buka tiktok atau ig dlu sambil nunggu loading match..makanya agak telat masuk pdhl spek hp lebih mumpuni tpi kelihatan kyak lelet masuk nya,2024-09-04T03:46:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@markounyillll,IP 16 bang,2024-09-04T03:27:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FahmiZff,"sya sudah beli
tapi  tidak rekomend buat game . sangat ngleg . kalo buat sosmed oke lah",2024-09-04T02:56:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ANDREANGGARPRATIWA,Unboxing infinix 40 i bg,2024-09-04T02:49:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madedika7897,"aih, banyak buzzer juga wkwkwkwk",2024-09-04T02:49:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@syamsulhuda-rg6lf,Ni lg nonton pake hp a3s😂😂,2024-09-04T02:45:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muliaagustiar2126,Bg review samsung a36 5g,2024-09-04T02:41:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@akihiroshibeko6249,Smasung a06 coba bang,2024-09-04T02:31:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gunksupit5666,"0:55 knp namanya Oppo A3X?
Karena klo A7X tu band !!bkn hp bang😂😂😂",2024-09-04T01:51:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dionsudiyono1676,Snapdragon 665 versi ganti nama,2024-09-04T01:31:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LunharDieha,genjutsu oppo,2024-09-04T01:12:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@frendyadityasambiran7820,Review vivo v40 pro donk gadgetin,2024-09-04T01:01:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dimazsaja6627,saran bang kalo tes em el mainnya asasin 🤣 biar tau sensitifitas layarnya.,2024-09-04T00:53:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Channelenen,Bang review honor magicbook 14 dong,2024-09-04T00:51:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LuthfiAchdar-x6g,Samsung a06 bang,2024-09-04T00:50:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yukiyoung5829,"Gua tuh hp sering kebanting-banting krn jatoh, jd pd pecah casenya",2024-09-04T00:35:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sintadwijayanti6958,Nonton pake hp Oppo Reno 11fs,2024-09-04T00:25:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@febryyansking950,Review a3 pro 5g nya dong,2024-09-04T00:09:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@UkiCindy,Sangat jujur😊😊😊,2024-09-03T23:53:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PoncoAdi-q1r,bg recomendasi hp buat spek mantep di 3jt an dong ?,2024-09-03T23:47:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rachmadsucahyo5686,Nunggu sampai seri A7x....krn ngefans bgt sama avanged savenfold....auto beli....klo ad lanjutan smpek oppo A7x,2024-09-03T23:28:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Rull1910,Nonton pakee hp lu pada? Gua pake hp bapak itil A 70,2024-09-03T23:26:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Joko_MP4,Iyekk chipset rebrand,2024-09-03T23:23:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@damaipangestu7459,bang David coba Review leptop GAMING INFINIX GT BOOX yang intel Core i9 seri H 😊🙏,2024-09-03T22:47:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AnisaPutri-x4i,Baru beli 3 hari yang lalu Alhamdulillah bagus tuk harga segitu...,2024-09-03T22:36:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jojo-rk7qc,Hp emak2 utk main ke pasar 😊,2024-09-03T22:16:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LeonAli-i5r,Snapdrag sudah gen... Tapi kok masi pake emmc..aneh..kentang sekali..,2024-09-03T18:23:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AdityaRey-t1r,Bang rivew infinix zero 40 5g bg,2024-09-03T18:20:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rizk4664,Bang bahas itel flip one bang 🔥🔥,2024-09-03T17:49:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@putra.jovanna.,Bang udah lama ga anboksing misteri box lagi. Kapan nih anboksing misteri box lagi,2024-09-03T17:17:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@riyansetia5970,HP lama nih.. Redmi not 8 nah aku... Wkwkwk,2024-09-03T16:54:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@michaeldesanta7999,Snapdragon 6 gen 1 😂😂😂 SD 662 yg ganti nama 😂,2024-09-03T16:43:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ahmadnando61,"Maaf, masih emmc ya",2024-09-03T16:42:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SopianIyan-b9m,Kapan review Vivo V40 pro 5g bg,2024-09-03T16:28:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muklisyy,Nonton pake realme 3 pro 6 tahun masik oke😂,2024-09-03T16:07:35Z,1,OPPO A3x,OPPO,Entry-Level,2024
@fathorrohman259,riview vivo v40 nya kapan  bang,2024-09-03T15:57:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@losnexa,"bang, review honor magic book art 14 yg kamera nya bongkar pasang",2024-09-03T15:53:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@marufrizkyramadhan9484,Unobxing vivo v40 bang sekalian review,2024-09-03T15:50:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@marufrizkyramadhan9484,Bang review HP VIVO V40,2024-09-03T15:50:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sirogane4009,"Aduh bang David, aku baru beli tadi siang dan lihat video ini malamnya. Memang agak susah sih kalo mau main mlbb push rank apalagi kalo pakek assassin. Ya sesuai kata ABG tadi memang dia menang di layar,batre dan suara. Ya lumayan lah buat streaming di hotstar atau netflix😅😅😅",2024-09-03T15:32:54Z,1,OPPO A3x,OPPO,Entry-Level,2024
@isnahamzahV2,"Bosen bang Android terus, kaiOS lah . Kangen feature phone",2024-09-03T15:19:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Agusshimanotwinpower,Vivo y12 bang bedanya y12 mengkilat kalau Oppo doff,2024-09-03T15:06:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wafibinargajendra5387,Siapa yang kangen konten barang anehh😢?,2024-09-03T15:05:01Z,1,OPPO A3x,OPPO,Entry-Level,2024
@mbahiman2439,"Sama oppo a60 rekom
Mana bang",2024-09-03T14:51:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammadalfin6782,"Gw baru beli ajg,nyesel",2024-09-03T14:50:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NinoFahrianholiq,Sumsang A05,2024-09-03T14:44:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@vikkinanda5575,coba samsung a06 yang baru rilis kak 😅,2024-09-03T14:43:53Z,1,OPPO A3x,OPPO,Entry-Level,2024
@UZE_NPC,Coba Samsung terbaru a06,2024-09-03T14:41:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@quotesinspiration3884,Review Realme note 60 om,2024-09-03T14:40:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MayaMaesari,Color us itu apa ya pas di hidupin nya,2024-09-03T14:29:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@vr_gaming8062,"bang, coba beli hp seken dipasar loak 😅",2024-09-03T14:28:34Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Puypuy5825,Bang review samsung A06,2024-09-03T14:19:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sulaimanabdulwahhab1490,GAME WILLIE SALIM HADIAH 1 MILIAR RUPIAH UDAH TAYANG DI YOUTUBE,2024-09-03T14:07:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DeniAriski,Mana nih redmi not 10 pro kumpul sin😂,2024-09-03T14:05:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@allsundareliff1512,Tecno 6 pro nyimak,2024-09-03T14:00:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ferimulyadi4684,mi max 3 nyimak bang😅,2024-09-03T13:52:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rahmatbinjaiindonesia6708,Untuk ojol bagusan mana dengan Oppo a60,2024-09-03T13:50:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Alifarhan-k8n,Bang hp yang rekomend di harga 2jt bang🙏🏻🙏🏻🙏🏻,2024-09-03T13:50:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Alifarhan-k8n,Bang hp yang rekomend di harga 2jt bang🙏🏻🙏🏻🙏🏻,2024-09-03T13:49:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Alifarhan-k8n,bang hp yang rekomend d harga 2jt bang🙏🏻🙏🏻🙏🏻,2024-09-03T13:48:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ngopiman-es2vb,Tolong bantu doain saya agar insyaallah bulan Oktober mau ganti hp🙏🙏,2024-09-03T13:43:31Z,1,OPPO A3x,OPPO,Entry-Level,2024
@aiwanbrothers,semoga di baca.. bang buat rekomendasi hape dengan hasil kamera yg bagus berdasarkan range harga donk,2024-09-03T13:36:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gginspirasi5676,Bang bikin reup hp oppo a83 dong,2024-09-03T13:28:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@vebidian2047,vivo y12 ada warna maron,2024-09-03T13:19:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NsOne_30,bang pliss sekalian tes pubg😢,2024-09-03T13:19:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@levimlbb6985,"Bang coba review laptop advan workplus bg, katanya bagus banget",2024-09-03T13:10:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammadridwanshalahuddin4502,Gak minat review Samsung A55 versi gaming package nya bang?,2024-09-03T12:59:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@akhmaddanahawaari3617,Bang coba review hp meizu 21 pro😁,2024-09-03T12:56:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@neilzaniez8801,Oppo f1s 😁,2024-09-03T12:56:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DwiRamayantiHarahap-yr7oe,katanya Itel mau ngeluarin hp flip bang,2024-09-03T12:54:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sonifirstya5374,"Bang serius nanya ada bajet 4,5juta dapat hp idaman yg gimana ya buat gaming dan poto dan daely hp",2024-09-03T12:35:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sonixiaom5802,"pake ip13 sama poco x3gt, rencana poco mau ganti m15 worth ga ya",2024-09-03T12:30:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammadsubandi1318,Mau tanya kalau realmi note 60 bagus gak bang,2024-09-03T12:24:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MicklenRandi,Bang bahas produk Samsung yg baru dong “Samsung galaxy ring”❤,2024-09-03T12:20:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@firmandelano1195,🔥,2024-09-03T12:03:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@farelilfi988,"Tanya doooonnnggg
Hp yg punya kamera paling bagus selain ipong apa?",2024-09-03T11:45:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@supriadialvin753,"Bahas poco M7 pro , kapan rilis",2024-09-03T11:39:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dadangsaprodin846,harga segitu dibeliin ZTE V50 ram 8/256 masih dpt kembalian,2024-09-03T11:27:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LIGER-FR-DS,Bang coba review HP samsung s20+ lagi bang,2024-09-03T11:27:23Z,1,OPPO A3x,OPPO,Entry-Level,2024
@yunisrierlina3819,Rekom hp 3 juta dong,2024-09-03T11:27:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IrawanDecol,Anbokxing Redmi not 13,2024-09-03T11:23:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faskaarchelaus1170,"Bang, kapan review vivo V40 ????",2024-09-03T11:18:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faskaarchelaus1170,"Bang, kapan review vivo V40 ????",2024-09-03T11:17:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faskaarchelaus1170,"Bang, kapan review vivo V40 ????",2024-09-03T11:17:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faskaarchelaus1170,"Bang, kapan review vivo V40 ????",2024-09-03T11:17:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faskaarchelaus1170,"Bang, kapan review vivo V40 ????",2024-09-03T11:16:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faskaarchelaus1170,"Bang, kapan review vivo V40 ????",2024-09-03T11:16:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Muh-.-,OPPO Bikin hp entry level: yg penting nyala😂,2024-09-03T10:46:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@G_Thunderbelt,"Nonton pake LG V60, ada yang sama??",2024-09-03T10:41:25Z,1,OPPO A3x,OPPO,Entry-Level,2024
@fajarmaul7710,Bg riview hp xreal,2024-09-03T10:38:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zekeminpush3451,Cara membedakan hp refurbish atau bukan gmn sih,2024-09-03T10:29:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Rydwaytogray,Samsung A05,2024-09-03T10:19:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yono-ts,"Vivo V40 udh keluar tuh bang david, klo bukan abang kurang serrrrr",2024-09-03T10:13:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@user-ht4fd7ry5x,review infinix pad bang,2024-09-03T10:09:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@azkiamaryambalqis4405,bang david saran dongg redmi 13c atau itel p65  tolong di bales ya bnggg,2024-09-03T09:55:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faruqalfikri3937,Bang david cba review hp realme nore 60 bang yg baru keluar,2024-09-03T09:34:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@UserXiaoQiao-j2f,DENGAN KESADARAN PENUH MENDING.L BELI ITEL P55 5G DR PADA INI,2024-09-03T09:34:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@UserXiaoQiao-j2f,"Chipsetnya kentang bgt,,masih kencangan Helio G88",2024-09-03T09:31:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SitiAminah-do7ot,Coba bandingin sama zte Nubia v60 pasti lbh unggul 😂,2024-09-03T09:26:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@davinandrean2951,"Request hp 1 jutaan yg cocok buat game,penyimpanan, kamera,layar hd, bang",2024-09-03T09:24:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zainalilmi7263,handphone buat tawuran 😂😂😂😂,2024-09-03T09:22:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jakasatria2533,Cukuplah buat kaum mendang mending 😂🎉,2024-09-03T09:06:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rekairnanda3308,Gas Review vivo V40 5G bng,2024-09-03T09:01:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ryangustiwibawa9730,bang review stabilizer gimbal untuk handphone dong,2024-09-03T08:54:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MuhammadIbnuardiansyahh,Nonton pake Reno 11f,2024-09-03T08:52:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alensenetrama6253,Lebih bagus A7x,2024-09-03T08:50:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@renipurwasih3175,Samsung a06s bg,2024-09-03T08:46:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Anas_fx1292,Bang review honor magicbook art 14😊,2024-09-03T08:29:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dame_gaming2517,nonton pake Xiaomi Mipad 2 💀,2024-09-03T08:21:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@agussiswanto9860,Ini ada iklannya gak ya?,2024-09-03T08:11:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fakhriawaludin6466,Masih emmc anjir,2024-09-03T08:00:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fakhriawaludin6466,Oke zfold 5,2024-09-03T07:59:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kevinjuntak9097,"Bang bahas Samsung quantum 5,Tag aku bang",2024-09-03T07:58:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@imapujiasri9173,Bang infinix zero40 5g bang,2024-09-03T07:54:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Natameme,Rivew galaxy a06 bang,2024-09-03T07:54:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madanfr2675,Kapan review vivo v40 5G min,2024-09-03T07:29:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rubyradeon2600,"usul Bang, buat urutan Hape Camera tiap Merk..... sample pertanyaaan, jujur bingung lihat review gadegetin Poco M6pro  sama F6 bagusan mana, (camera) pas low light?",2024-09-03T07:28:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@purnamasidik839,review sound horeg yang lagi viral bang,2024-09-03T07:21:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nadaalatmusik4891,Nonton pakai hp vivo v15 yg udah jalan 7 tahun,2024-09-03T07:17:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PutraJaya-q8c,❤❤,2024-09-03T07:08:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RakhaSlow,Saya nonton pake oppo A1k 😂😂,2024-09-03T06:58:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@eselve4760,Vivo dah launching baru lg ayo spill,2024-09-03T06:54:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mbah_moes,"Dibanding SAMSUNG A14 4G, bagus mana?",2024-09-03T06:43:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PertiDasril,Kenapa ya hp Vivo v20 sy kuat banget nangkep signalnya trutama wifi bisa jarak 10m di hp istri sy jarak yg sama iphone11 kalah soal WiFi tp tampilan dan kecerahan foto SM vidio aple juaranya,2024-09-03T06:35:38Z,1,OPPO A3x,OPPO,Entry-Level,2024
@depriramadhan9289,Bang review Samsung s10+,2024-09-03T06:34:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Seanpamily,"GPP spek kenthang, yg penting salesnya dilatih genjutsu..",2024-09-03T06:34:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aaL-3006,"Redmagic 9s pro+ ,up🎉",2024-09-03T06:16:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammadsayuti4672,Vivo y28 bang,2024-09-03T06:15:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nurrezky2045,Kapannih zero 40,2024-09-03T05:53:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@marcelzazg,Kalau liat review hp Oppo yang ini jadi masih PD buat make redmi note 7,2024-09-03T05:49:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TelagaKumang-hq3ed,Ditunggu review HP vivo V40,2024-09-03T05:37:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ilhamyusuf7217,bang coba review xreal dengan kacamatanya bang,2024-09-03T05:36:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RudyMarcel-t7d,Nonton pke m15 5g,2024-09-03T05:35:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mdtn3344,Bang! Buat konten oppo a3x vs realme note 60. Perang saudara emang menggoda,2024-09-03T05:35:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SLEMBET,overprice,2024-09-03T05:30:07Z,1,OPPO A3x,OPPO,Entry-Level,2024
@muaxuan4919,Bang samsung a06 baru keluar tuh sabi kali di adu sama oppo a3x,2024-09-03T05:25:55Z,1,OPPO A3x,OPPO,Entry-Level,2024
@fredrinrambo,Antutu ny sama kek Itel S23😂 tp sayang ny penyimpanan ny itu masih emmc,2024-09-03T05:11:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yitnotoyik5257,J2,2024-09-03T05:06:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ilhamkhoirulrochman3492,Hp ojol,2024-09-03T05:01:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zenifrahman,"Sekarang baru paham kenapa ada sertifikasi grd militernya😂 baru scroll live d shopee lag, lngsung banting gak papa 🗿",2024-09-03T04:56:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@cyycyy,Kingfinix gt20 pro😆,2024-09-03T04:47:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mzaen9677,review camera sony A1 videonya 8k,2024-09-03T04:44:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dominicgaming52,Nanti seri A7X 😂,2024-09-03T04:43:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@salimanhadi8286,Bang request cba review drone yg murah wroot it smpe yg menengah,2024-09-03T04:15:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@superstar22-jc6hf,V40 bang,2024-09-03T04:07:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jesentisen3975,Cocok buat anak,2024-09-03T03:56:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@satriapribadi4653,Riview Vivo V40 KANG,2024-09-03T03:50:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@senimanpasarrr,Samsung a04e hadir,2024-09-03T03:47:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ManzGanteng-mj1ys,Bang unboxing Sony Xperia,2024-09-03T03:23:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@thissszain,"Pindah map bang jangan di liyue terus biasanya ngaruh di fpsnya, coba di map natlan",2024-09-03T03:22:29Z,1,OPPO A3x,OPPO,Entry-Level,2024
@AzizIbnsyam,"Nonton pake ip 16 promag,,, 😂
Sini kumpul,, tinggalin like ny 😅",2024-09-03T03:15:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@idhohd24,"Pencinta Oppo 👍🏼👍🏼👍🏼
Oppo A74 pemakaian uda 2 thn Lebih 😍",2024-09-03T03:02:38Z,24,OPPO A3x,OPPO,Entry-Level,2024
@AsupWehh,Bang coba hp realme note 60,2024-09-03T02:58:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kobochan262,mang david coba review hp VOVE yg mirip iphone donk yg ad di lazada penasaran gw itu kw super ap real.,2024-09-03T02:56:52Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Ryuu_God,Lebih bagus vivo y03 atau oppo a3x bre,2024-09-03T02:51:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DeviSetyaningrum-b6y,Cuma david yg review paling jujur..ngakak dengar kertas Roti 😂😂,2024-09-03T02:42:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AnakGanang-06,Nonton pakek hp jadul .oppo a3s varian ram 2,2024-09-03T02:40:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@haryatno1450,Oppo A9 2020,2024-09-03T02:35:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Tanganpetir,Oh ini hp oppo ya??,2024-09-03T02:20:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ZihniMikailAlamgir,bg coba bahas samsung a06 yg baru rilis hari ini ato 3 September,2024-09-03T02:17:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yasewicarsa6128,Sama A3 NFC bagusan mana ya,2024-09-03T02:12:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IwanRussady,Sy nonton pke hp infinix note 40 !,2024-09-03T02:02:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@karsiahasih1156,"Cocok buat ojol, g cocok buat Selvi",2024-09-03T02:00:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bekasibego,"Bang bahas Axioo Pongo Nexus All-in-One PC gaming yg bisa upgrade CPU ama GPU, baru keluar tuh",2024-09-03T01:35:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rehanputra591,BG REVIE INFINIX XPAD DONG🙏🙏🙏🙏🙏🙏,2024-09-03T01:19:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Zhwic,Bang bahas TV infinix bank,2024-09-03T01:14:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@buchaerudin6832,"Oppo cakep emang cuma batre nya yg kurang ok,, punya ku A3s dari awal tahun 2018 sampai sekarang belum ganti cuma ganti baterai doang..",2024-09-03T01:03:39Z,1,OPPO A3x,OPPO,Entry-Level,2024
@mrevap151,Ditunggu bang infinix zero 40 yang baru,2024-09-03T00:39:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Zeusdewata,Nongol di Beranda nih lagi Nonton Pake iPhone 14 😂😂😂😂😂😂😂😂😂,2024-09-03T00:18:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@a.rchannel263,Bang hp yg kameranya OIS dong 2024,2024-09-03T00:15:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@pandachimutchanel9546,"Saran jangan beli oppo,msih mending vivo atau xiaomi kl mo bli hp china,atau infinix,kl oppo jlk bgt buat game,kl fto b aja",2024-09-03T00:12:14Z,1,OPPO A3x,OPPO,Entry-Level,2024
@none-fn7uo,""" GAME WILLIE SALIM HADIAH 1 MILIAR SUDAH TAYANG DI YOUTUBE""",2024-09-03T00:08:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@buburbayiracer,masih nonton pake j2 prime,2024-09-02T23:59:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
