author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@El-C_01,"Realme 12 pro plus 5G
12/512GB Rp.6,999.000
8/256GB Rp.5,999.000

Realme 12+ 5G
8/256GB Rp.4,199.000
12/512GB Rp.4,999.000 (Tambahan)

Realme 11 pro plus 5G
12/512GB Rp.6,599.000
Kalo masih mau melirik 🗿",2024-02-29T08:55:19Z,11,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bachtiarfarid9751,"Desainnya cakep parah sih , elegan , ngarep desain gini ada di kelas 3 juta ke bawah 😂",2024-02-29T08:54:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dharuwitjaksono1944,Varian tertingginya 7 juta 🤔,2024-02-29T08:53:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fransjantua8497,"Saya gak ngerti kenapa bentuk fisik merek hp cina bisa sama semua ya...?
apa sbenarnya mereka (kompetitor) pemiliknya sama...?
Xiaomi 14 ultra, vivo, realme...",2024-02-29T08:53:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@JianTuba,"🤣🤣🤣 Badut anjir  dah lah, fix ambil 13T ajalah,",2024-02-29T08:53:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mrthree5663,"syg sekali resolusi video hp mid range gk bs 4k 60fps, infinix zero 30 5g bs 4k 60fps dpn blkg walau gk ada stabilization",2024-02-29T08:52:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@roybk6059,"Om ded tambahin dong di kelebihan dan kekurangan ,ada wireless chargingnya gk .
Soalnya itu fitur penting juga loh .",2024-02-29T08:51:27Z,6,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Husnu20,kenapa Samsung S24 Reguler blm tayang tayang ya di Jagat. hehe,2024-02-29T08:51:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@exnite511,"kemarin sehari 3 kali, hari ini juga. Rajin amat😅",2024-02-29T08:50:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@roy1093,Bang HSR juga dilock 30fps kah?,2024-02-29T08:50:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lagusad,om mending yang review kamera bg kris sendiri aja kaya dlu dari pada pakai objek org kaya gitu,2024-02-29T08:50:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ernipuspita2005,Dari Kalimantan Tengah,2024-02-29T08:48:45Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@anakraden698,"kaum mendang mending, gimana nih, pilih yang mana? mending realme apa redmi,, coba koemn di bawah dan sertakan alasanaya????
binggungkan...",2024-02-29T08:48:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@whiteowl9721,Akhirnya yg di tunggu tunggu 😍,2024-02-29T08:47:56Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hamzahalasna,*yutub 30 menit batre berkurang brp % bang* ???,2024-02-29T08:47:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@agussastranegara1856,"Lagi Hits model kamera bulat, sprt bbrp pesaing..",2024-02-29T08:47:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@YTPREMCUK,Relme 12 Pro Plus vs Vivo v30 pro plus,2024-02-29T08:47:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@frans9974,Videonya kok gempa ya  di konten sebelah,2024-02-29T08:46:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BintangKecil19,"komen dulu baru nonton, semoga 4K 60fps HDR on.",2024-02-29T08:46:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MayNameIsOpet,David gadgetin bikun hp ini langsung🗿🗿,2024-02-29T08:45:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@shortvice,ML mentok HIGH😂,2024-02-29T08:44:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@trionopriadi8162,"Suka nih kalo rajin upload gini, gk kesebelah lg lengkap disini.",2024-02-29T08:44:07Z,11,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@animes.o.s8257,Mejelang puasa kebanjiran hp baru yg menguras dompet 😂😂😂,2024-02-29T08:44:06Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@AmriSetiawan0202,Buset robot apa manusia 😂 cepat banget baru selesaij nonton live 🎉🎉🎉❤,2024-02-29T08:44:03Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@n6n406,Udah jarang pke yg desain sederhana😢 mkin aneh2 aja😮,2024-02-29T08:42:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@haqqyismatullah,Masi megang vivo v27 pro hmm nanti aja ah nggu 3 tahunan baru 6 bulan pake wkwk,2024-02-29T08:42:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@oldmanjenkins5248,Seandainya pake 7 gen 3 lebih mantap sih,2024-02-29T08:42:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yaziddefaqylasiny6438,"""ada chargernya, ada chargernya, ada chargernya"" 😂",2024-02-29T08:41:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@grandiel24668,"hari ini gw nonton 6 video berkualitas dari JR sekaligus, buset dahh.... like terusss 👍. upload resolusi 4k dong, mau liat segmen uji kamera dengan jernih hehe.",2024-02-29T08:40:50Z,126,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@anaktetangga,"keren sih, tapi apa harganya terjangkau ya, saya tunggu update harga om😅
2024 semakin di ramaikan dengan hp yang keren-keren, vidio yang bagus. selalu suka liat vidio review dari jagat review 🙏👍",2024-02-29T08:40:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hilmanpulungan8065,Hadir pertama,2024-02-29T08:39:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tokosepedacandra9668,Habis nonton live lansung kesini😅😅😅,2024-02-29T08:39:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@faishalal-syafiq335,15:30 itu kamera Tele nya kenapa kaya malah focus ke background ya..?,2024-02-29T08:39:48Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@irsyaddinar2129,Bang kenapa realme 12 pro tidak liris juga di Indonesia,2024-02-29T08:39:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hazanahatisulung274,Bandingin sama tecno camon 30 premier 5g gimana,2024-02-29T08:39:25Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@akasual7884,design Lebay,2024-02-29T08:38:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Farsting,Bg Ded Gk Pernah Mengecewakan Lagi 😁,2024-02-29T08:38:30Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yhur15m4nyt6,Menyala bang ded🔥,2024-02-29T08:36:42Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jonasdbtr,Ada charger nya gak nih? Ada charger nya gak nih? Ada charger nya gak nih?,2024-02-29T08:36:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Mbotorola,Nah yg ditunggu2.,2024-02-29T08:35:24Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NoviYanti-tl6fy,Wooohhhh gas om ded 😁.,2024-02-29T08:34:41Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Destianmaizae,Hi,2024-02-29T08:34:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BraveOne_Photo,mantabz om..,2024-02-29T08:34:19Z,15,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wirajah7924,Harga brapa pak?,2024-02-29T08:34:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rizkyra1866,seandainya pake SD 7 gen 3 kayaknya better deh ya om,2024-02-29T08:33:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@haqqyismatullah,PERTAMAX,2024-02-29T08:33:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadramdan7227,smartphone buatan David 😂🗿,2024-02-29T08:33:06Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ardianto3659,Hp idaman,2024-02-29T08:32:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sonyadipratama7978,Gercep habis lihat launching langsung kesini😂,2024-02-29T08:32:19Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HayukkMabarBruhh,Seri Xiaomi Redmi note 13....mewekk di pojokan dasar badut 🤡🤡🤡🤡,2024-02-29T08:32:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bimaremelauw2370,Garcep,2024-02-29T08:32:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@N4mikazen4,"selesai nonton live di channel realme, langsung dapeet notif dari jr.. mantap wkwkw",2024-02-29T08:32:00Z,36,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@afzakedua,"wah ini hp nya spek bisa diandalkan, kamera nya hasilnya bagus, desain cakep dan performa nya mumpuni harusnya ya.",2024-02-29T08:31:52Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HandisTristanto,Mantaapp,2024-02-29T08:31:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@K4azumaXD,Dipikir-pikir mending ini daripada v30 🗿,2024-02-29T08:31:34Z,389,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@frilyagustian29,1 menit yg lalu,2024-02-29T08:31:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahonk7893,"gercep banget emank jagat review , 7jt nih yang 512 nya hehe , gaskeun kah checkout",2024-02-29T08:31:29Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@krisnadlaw2027,Hadir pertama om ded😊,2024-02-29T08:31:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@grahmat1186,🎉,2024-02-29T08:31:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yopiaryawibisana7217,"Oke gass,,,",2024-02-29T08:31:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Rasxyzz,KEREN❤,2024-02-29T08:31:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wildan.13,p,2024-02-29T08:31:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ivantoranto,Hadir,2024-02-29T08:30:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
